1624;679;675;30620;
1610;679;673;31640;
1610;679;673;32660;
1610;679;673;33680;
1603;681;673;34704;
1589;681;675;35724;
1589;680;671;36744;
1575;681;671;37764;
1568;679;673;38784;
1568;680;673;39796;
1554;679;674;40812;
1554;679;673;41832;
1540;679;675;42844;
1540;681;676;43856;
1533;681;674;44868;
1519;679;675;45880;
1505;681;675;46892;
1505;681;675;47912;
1498;681;674;48932;
1484;681;675;49952;
1470;681;676;50964;
1470;683;676;51976;
1470;680;676;52988;
1470;681;678;54000;
1449;681;674;55012;
1463;680;675;56024;
1435;681;674;57036;
1428;680;675;58052;
1428;679;677;59064;
1414;683;675;60076;
1414;679;679;61088;
1400;681;676;62108;
1393;679;675;63120;
1393;684;675;64132;
1379;680;675;65144;
1365;680;675;628;
1365;680;675;1644;
1365;681;678;2656;
1344;681;676;3668;
1330;683;675;4680;
1330;683;675;5700;
1330;684;675;6716;
1323;681;676;7736;
1309;682;678;8756;
1309;684;676;9776;
1309;684;678;10796;
1309;684;679;11816;
1295;684;676;12836;
1295;684;676;13856;
1288;686;678;14876;
1288;685;678;15896;
1288;688;679;16916;
1274;686;679;17936;
1274;686;681;18956;
1274;688;679;19976;
1260;688;681;20996;
1274;688;683;22016;
1260;689;683;23036;
1253;688;683;24056;
1253;691;684;25076;
1253;691;683;26096;
1253;692;686;27116;
1253;693;686;28136;
1253;693;685;29156;
1239;692;688;30176;
1253;694;688;31196;
1239;696;687;32216;
1253;699;689;33236;
1253;696;690;34256;
1253;696;692;35276;
1239;700;691;36296;
1253;700;692;37316;
1253;704;692;38336;
1253;701;693;39356;
1253;703;692;40376;
1253;701;694;41396;
1253;701;696;42416;
1253;702;695;43436;
1253;705;697;44456;
1253;704;696;45480;
1253;704;696;46500;
1253;704;696;47520;
1253;704;696;48540;
1260;704;696;49560;
1260;705;696;50580;
1274;705;696;51600;
1274;705;696;52620;
1274;705;697;53640;
1274;705;698;54664;
1274;705;697;55680;
1288;706;699;56704;
1288;705;697;57720;
1295;707;697;58744;
1295;707;699;59764;
1295;705;699;60784;
1323;707;701;61804;
1309;705;700;62828;
1323;706;701;63848;
1330;705;699;64868;
1330;706;700;352;
1330;706;699;1364;
1358;705;699;2376;
1358;705;702;3392;
1365;705;700;4404;
1365;705;702;5424;
1379;706;700;6444;
1393;704;701;7464;
1393;707;699;8484;
1393;704;700;9500;
1400;705;700;10520;
1400;705;700;11540;
1428;707;700;12560;
1428;704;700;13580;
1435;707;700;14600;
1449;705;702;15620;
1435;706;702;16640;
1463;707;702;17660;
1463;707;702;18680;
1470;707;700;19700;
1470;705;700;20720;
1484;705;700;21740;
1484;705;700;22760;
1498;704;700;23780;
1505;705;700;24800;
1505;704;699;25820;
1519;705;699;26840;
1519;704;697;27860;
1533;704;699;28880;
1540;706;700;29900;
1554;704;699;30920;
1554;704;697;31940;
1568;704;697;32960;
1575;704;697;33980;
1575;702;697;35000;
1589;703;696;36020;
1589;704;696;37040;
1589;702;696;38060;
1610;702;696;39084;
1610;700;697;40104;
1624;701;696;41128;
1624;702;695;42148;
1624;700;695;43168;
1638;699;696;44184;
1645;700;696;45204;
1659;700;696;46224;
1645;699;692;47244;
1659;696;694;48264;
1659;697;691;49284;
1673;696;692;50304;
1673;697;691;51324;
1673;695;692;52344;
1680;696;690;53364;
1680;694;691;54388;
1680;695;690;55412;
1694;694;688;56432;
1694;692;689;57452;
1701;694;686;58472;
1701;691;687;59492;
1701;691;688;60512;
1701;691;685;61532;
1715;691;687;62552;
1715;689;688;63572;
1715;691;685;64588;
1715;689;687;76;
1715;689;686;1088;
1701;688;681;2104;
1715;688;682;3116;
1715;687;681;4128;
1715;688;679;5144;
1701;688;681;6168;
1701;687;679;7192;
1701;687;679;8216;
1701;686;679;9240;
1715;684;679;10264;
1715;686;680;11292;
1715;685;679;12316;
1701;685;678;13340;
1701;686;679;14364;
1701;684;676;15388;
1694;683;678;16412;
1694;683;677;17432;
1701;684;678;18456;
1694;681;679;19480;
1694;681;677;20504;
1680;682;678;21528;
1680;683;675;22552;
1680;682;675;23580;
1673;681;675;24600;
1673;681;678;25628;
1673;680;676;26648;
1659;681;675;27676;
1659;679;678;28700;
1659;680;675;29724;
1659;681;674;30748;
1645;681;675;31772;
1638;681;673;32796;
1624;680;675;33816;
1624;681;676;34840;
1624;680;676;35864;
1610;680;676;36892;
1610;681;675;37916;
1603;679;676;38936;
1589;681;675;39964;
1575;681;675;40988;
1575;680;675;42012;
1568;681;676;43036;
1568;679;675;44060;
1568;680;678;45084;
1540;679;672;46104;
1540;681;675;47132;
1533;681;673;48152;
1519;681;673;49176;
1505;679;674;50200;
1498;681;673;51224;
1498;679;676;52248;
1498;679;678;53276;
1484;681;673;54300;
1470;681;675;55324;
1463;680;675;56344;
1463;679;674;57372;
1449;680;674;58396;
1435;680;675;59420;
1435;679;673;60444;
1435;679;675;61464;
1428;680;673;62492;
1428;681;676;63516;
1414;683;674;64536;
1393;681;673;28;
1393;681;673;1040;
1393;680;675;2056;
1393;680;676;3068;
1365;679;675;4080;
1365;684;675;5092;
1365;684;677;6112;
1358;684;676;7132;
1344;684;678;8152;
1330;684;676;9172;
1330;684;675;10192;
1330;684;678;11212;
1323;684;676;12232;
1309;684;676;13252;
1295;684;676;14272;
1309;685;679;15292;
1295;685;677;16312;
1295;686;678;17332;
1288;687;678;18352;
1288;687;678;19372;
1274;687;679;20392;
1274;688;679;21412;
1274;688;679;22432;
1274;688;680;23452;
1260;688;681;24472;
1253;689;681;25492;
1253;689;681;26512;
1253;691;683;27532;
1253;691;684;28552;
1253;691;684;29572;
1253;692;685;30592;
1253;694;686;31612;
1253;695;687;32632;
1239;694;687;33652;
1239;695;687;34664;
1253;693;688;35676;
1253;694;688;36696;
1239;696;691;37720;
1239;696;691;38740;
1253;698;694;39760;
1239;697;692;40780;
1239;699;691;41800;
1239;699;691;42820;
1239;701;693;43832;
1253;699;696;44852;
1239;701;696;45872;
1253;700;699;46892;
1253;704;696;47904;
1253;703;696;48924;
1253;703;696;49944;
1253;704;696;50964;
1260;705;697;51984;
1260;704;699;53004;
1253;705;696;54024;
1260;707;698;55044;
1274;705;698;56064;
1274;707;700;57084;
1288;707;700;58104;
1288;706;699;59124;
1295;708;700;60144;
1288;706;700;61168;
1295;707;699;62188;
1295;707;700;63208;
1295;707;701;64228;
1309;707;700;65248;
1309;707;700;732;
1323;706;700;1744;
1330;709;702;2756;
1330;705;702;3772;
1344;707;700;4784;
1344;707;702;5804;
1358;707;703;6828;
1365;705;703;7848;
1365;705;702;8868;
1379;705;700;9888;
1393;705;702;10908;
1393;707;700;11928;
1393;707;700;12948;
1400;704;702;13968;
1414;705;702;14988;
1428;707;702;16012;
1435;706;704;17032;
1428;705;699;18052;
1435;707;702;19072;
1449;705;700;20092;
1463;705;700;21112;
1463;705;700;22124;
1463;707;699;23136;
1470;707;700;24156;
1484;706;700;25176;
1484;706;700;26196;
1498;705;700;27212;
1505;707;697;28232;
1505;705;700;29252;
1519;705;699;30272;
1533;706;697;31292;
1533;705;700;32312;
1554;707;701;33332;
1554;706;700;34356;
1554;705;701;35372;
1568;706;700;36392;
1575;704;700;37412;
1575;705;698;38432;
1589;705;700;39452;
1589;704;697;40472;
1603;704;697;41492;
1610;704;698;42512;
1603;704;697;43532;
1610;702;696;44552;
1624;703;696;45572;
1638;700;695;46592;
1638;702;694;47612;
1645;700;696;48632;
1659;700;695;49652;
1659;699;693;50672;
1659;699;693;51692;
1659;697;691;52712;
1673;697;691;53732;
1659;696;691;54752;
1659;696;689;55772;
1680;696;690;56792;
1680;696;689;57812;
1680;696;689;58832;
1694;695;687;59848;
1680;694;688;60868;
1694;693;688;61888;
1701;692;686;62908;
1701;691;686;63928;
1701;691;685;64948;
1701;691;684;432;
1715;691;686;1448;
1701;689;684;2460;
1701;689;684;3476;
1701;688;682;4488;
1701;688;681;5508;
1701;688;682;6528;
1701;688;679;7548;
1701;688;679;8568;
1701;687;679;9588;
1701;686;679;10608;
1701;685;679;11628;
1701;686;679;12648;
1701;686;678;13672;
1701;685;679;14692;
1715;685;679;15712;
1701;684;676;16732;
1701;685;678;17752;
1694;684;678;18772;
1701;684;679;19792;
1701;682;677;20812;
1680;679;675;21832;
1680;681;674;22852;
1680;679;675;23872;
1680;681;675;24892;
1680;681;675;25908;
1673;681;675;26928;
1659;681;675;27948;
1659;681;674;28968;
1659;681;675;29988;
1659;680;674;31008;
1645;679;674;32028;
1645;680;674;33048;
1645;681;675;34068;
1638;680;674;35088;
1624;681;674;36108;
1624;681;673;37128;
1610;680;675;38148;
1610;680;675;39168;
1610;680;675;40192;
1603;680;673;41208;
1589;680;673;42228;
1575;679;673;43248;
1575;679;675;44272;
1568;681;673;45292;
1568;679;675;46312;
1554;681;673;47332;
1554;680;674;48352;
1540;679;675;49372;
1540;683;675;50392;
1533;681;676;51412;
1519;680;675;52432;
1505;681;675;53452;
1505;681;675;54472;
1498;679;675;55492;
1484;681;675;56512;
1484;681;675;57532;
1470;681;675;58552;
1470;681;675;59572;
1463;681;674;60592;
1463;682;675;61612;
1449;681;676;62632;
1435;680;675;63644;
1435;679;676;64656;
1428;679;675;140;
1428;681;676;1152;
1414;681;675;2164;
1400;681;674;3176;
1400;679;675;4192;
1393;683;675;5212;
1393;680;675;6232;
1365;681;675;7252;
1365;680;676;8272;
1365;681;675;9288;
1358;682;675;10308;
1344;683;674;11332;
1330;681;676;12352;
1330;684;675;13372;
1323;683;675;14392;
1323;683;678;15412;
1309;684;676;16432;
1309;686;677;17452;
1309;685;680;18472;
1309;686;678;19492;
1295;686;677;20512;
1288;685;679;21532;
1288;687;679;22552;
1288;686;679;23580;
1274;688;681;24604;
1274;687;682;25628;
1274;687;682;26652;
1274;688;686;27676;
1274;688;680;28700;
1253;691;681;29724;
1253;691;684;30748;
1253;691;684;31772;
1253;691;686;32796;
1239;689;686;33820;
1253;693;688;34840;
1253;693;690;35868;
1239;693;686;36892;
1253;695;689;37912;
1239;696;688;38940;
1239;696;689;39964;
1239;696;688;40988;
1239;697;692;42012;
1253;698;692;43032;
1253;698;693;44056;
1239;697;692;45084;
1253;702;693;46108;
1239;702;694;47132;
1253;703;696;48156;
1239;704;695;49180;
1239;703;696;50204;
1253;701;699;51228;
1253;704;696;52252;
1253;703;696;53276;
1253;704;696;54300;
1253;705;696;55324;
1260;705;699;56348;
1260;705;697;57372;
1274;705;702;58396;
1274;705;700;59420;
1274;705;700;60444;
1288;706;697;61468;
1288;706;700;62492;
1288;707;699;63512;
1288;707;700;64540;
1295;704;701;28;
1295;707;700;1040;
1295;706;700;2060;
1309;708;702;3080;
1323;707;702;4092;
1323;707;703;5108;
1330;707;700;6120;
1330;707;704;7140;
1344;707;702;8160;
1344;707;704;9180;
1358;707;700;10200;
1365;707;700;11216;
1365;705;701;12236;
1379;707;700;13256;
1393;706;699;14276;
1393;708;700;15296;
1393;705;701;16316;
1400;707;700;17328;
1414;707;700;18344;
1428;708;702;19364;
1428;706;701;20384;
1435;707;701;21404;
1435;707;700;22428;
1449;708;702;23448;
1463;707;701;24468;
1470;708;700;25488;
1463;706;699;26500;
1484;707;701;27512;
1484;705;700;28532;
1498;705;702;29552;
1498;707;700;30564;
1505;707;700;31584;
1519;706;700;32604;
1519;705;700;33624;
1533;705;700;34644;
1540;707;701;35664;
1554;707;701;36684;
1554;705;700;37704;
1554;704;700;38724;
1568;705;700;39744;
1568;705;700;40764;
1575;704;699;41784;
1589;704;699;42808;
1603;704;699;43828;
1603;704;698;44848;
1603;704;697;45872;
1610;702;697;46892;
1624;703;696;47904;
1624;702;696;48924;
1638;702;697;49944;
1638;701;696;50964;
1645;701;696;51988;
1659;700;696;53008;
1659;700;695;54032;
1659;699;694;55052;
1659;700;693;56072;
1659;697;691;57092;
1673;697;691;58112;
1673;697;691;59132;
1680;696;691;60152;
1680;696;689;61172;
1680;692;689;62192;
1694;692;688;63212;
1694;694;688;64232;
1701;691;687;65252;
1701;691;688;736;
1701;691;685;1752;
1701;691;685;2768;
1701;692;684;3784;
1715;690;684;4800;
1701;691;684;5820;
1715;691;683;6840;
1715;688;679;7860;
1715;688;680;8880;
1715;688;679;9900;
1715;687;683;10920;
1701;686;680;11940;
1701;686;678;12960;
1701;686;679;13980;
1715;686;679;15000;
1701;684;679;16020;
1701;684;678;17040;
1701;684;677;18060;
1701;684;675;19080;
1701;684;677;20100;
1701;684;677;21120;
1701;684;676;22140;
1694;683;675;23160;
1701;681;675;24172;
1694;681;676;25184;
1694;679;675;26204;
1694;679;675;27224;
1680;679;675;28244;
1680;681;675;29268;
1680;679;678;30288;
1673;681;675;31308;
1659;679;675;32328;
1659;680;674;33348;
1659;679;676;34368;
1659;683;675;35384;
1645;678;673;36404;
1659;679;675;37424;
1645;679;675;38444;
1638;679;674;39468;
1624;679;677;40488;
1624;680;673;41508;
1610;679;676;42528;
1610;681;671;43548;
1603;679;673;44568;
1603;679;676;45588;
1589;679;674;46608;
1575;679;676;47628;
1575;679;673;48648;
1568;679;671;49668;
1568;679;675;50688;
1554;679;672;51708;
1554;679;675;52728;
1540;679;676;53748;
1540;679;677;54768;
1533;681;675;55788;
1519;680;675;56812;
1519;679;675;57832;
1519;681;675;58852;
1498;681;671;59872;
1484;679;671;60892;
1484;679;675;61912;
1470;679;673;62932;
1470;679;674;63952;
1463;681;671;64976;
1449;681;671;460;
1435;681;673;1480;
1435;679;675;2496;
1428;679;675;3508;
1414;679;673;4524;
1414;680;675;5544;
1414;679;676;6564;
1393;679;675;7584;
1393;680;675;8604;
1393;679;678;9624;
1365;680;675;10644;
1365;681;675;11664;
1358;681;676;12684;
1358;681;676;13704;
1344;679;679;14724;
1344;681;677;15744;
1330;681;677;16764;
1330;683;678;17784;
1323;684;678;18804;
1309;684;677;19824;
1309;684;677;20844;
1309;686;681;21864;
1295;687;679;22884;
1295;684;678;23904;
1295;685;681;24924;
1288;687;681;25944;
1288;686;684;26964;
1288;685;681;27984;
1288;688;681;29004;
1260;688;682;30024;
1260;688;683;31044;
1260;688;685;32064;
1253;689;684;33084;
1260;691;688;34104;
1260;691;686;35124;
1253;691;686;36144;
1253;692;688;37164;
1253;694;687;38184;
1253;694;691;39204;
1260;695;689;40224;
1239;695;688;41244;
1239;695;689;42264;
1253;696;692;43284;
1239;696;691;44304;
1239;697;691;45324;
1239;699;692;46348;
1239;698;696;47372;
1253;699;697;48392;
1253;700;697;49412;
1239;700;696;50432;
1239;701;696;51452;
1253;702;700;52472;
1253;704;696;53492;
1253;702;697;54512;
1253;704;698;55536;
1253;704;696;56556;
1253;704;696;57576;
1253;705;696;58596;
1260;704;697;59616;
1260;707;697;60636;
1260;704;699;61656;
1260;707;698;62676;
1274;706;700;63696;
1288;707;700;64716;
1288;707;700;200;
1288;707;702;1212;
1288;707;700;2224;
1295;708;702;3236;
1295;707;703;4248;
1309;707;700;5268;
1323;707;700;6288;
1323;708;700;7308;
1330;708;701;8328;
1330;707;699;9348;
1330;707;702;10368;
1330;706;700;11388;
1344;706;700;12408;
1358;707;697;13428;
1358;705;700;14448;
1365;707;700;15468;
1379;706;699;16488;
1379;707;700;17508;
1393;705;700;18528;
1400;707;697;19548;
1400;707;700;20568;
1400;707;699;21588;
1414;706;700;22608;
1428;705;700;23628;
1428;707;699;24648;
1435;706;699;25668;
1435;706;700;26688;
1463;708;699;27708;
1463;705;699;28728;
1463;707;700;29748;
1470;707;700;30768;
1484;708;703;31788;
1484;705;700;32808;
1498;706;700;33828;
1505;707;700;34848;
1519;705;700;35868;
1519;707;699;36888;
1533;706;700;37912;
1519;705;699;38940;
1540;707;700;39960;
1554;707;700;40984;
1554;707;699;42012;
1568;704;701;43032;
1575;707;700;44060;
1575;705;697;45084;
1589;705;699;46104;
1575;704;699;47132;
1603;705;700;48152;
1603;703;698;49180;
1610;703;697;50204;
1624;704;700;51228;
1624;703;695;52248;
1638;703;696;53272;
1645;702;694;54300;
1645;700;695;55320;
1645;700;694;56344;
1659;700;694;57372;
1659;699;695;58392;
1659;699;692;59420;
1673;699;694;60444;
1673;697;691;61464;
1673;696;689;62492;
1673;696;690;63516;
1680;696;691;64536;
1680;695;689;28;
1680;694;689;1040;
1694;694;687;2060;
1701;695;688;3072;
1701;694;686;4088;
1701;694;686;5100;
1701;691;688;6120;
1701;692;688;7140;
1715;689;684;8160;
1701;689;684;9180;
1701;688;684;10200;
1715;688;685;11220;
1715;688;682;12240;
1701;687;682;13260;
1701;687;679;14272;
1715;688;679;15284;
1715;686;678;16296;
1701;684;678;17308;
1715;684;680;18332;
1701;684;681;19352;
1701;683;679;20372;
1701;683;678;21392;
1701;683;679;22412;
1701;681;679;23432;
1715;683;679;24452;
1701;683;676;25472;
1701;679;675;26492;
1701;679;678;27512;
1694;679;676;28532;
1694;679;675;29552;
1694;679;675;30572;
1680;679;675;31592;
1694;679;678;32612;
1680;679;675;33632;
1680;679;672;34656;
1673;681;673;35676;
1659;678;671;36696;
1659;679;675;37716;
1659;679;675;38736;
1659;679;673;39756;
1659;680;675;40776;
1645;679;672;41796;
1638;680;673;42816;
1638;679;671;43836;
1624;679;673;44856;
1624;679;673;45880;
1610;680;673;46900;
1589;680;672;47912;
1589;679;675;48924;
1589;679;675;49936;
1589;681;675;50948;
1568;681;672;51968;
1568;679;673;52988;
1554;680;671;54008;
1554;679;673;55028;
1540;680;671;56048;
1540;679;671;57068;
1540;681;674;58088;
1533;682;673;59108;
1505;680;672;60128;
1505;681;672;61152;
1498;680;671;62172;
1498;680;673;63196;
1498;681;675;64216;
1470;680;673;65240;
1470;679;673;724;
1463;679;673;1744;
1463;681;673;2764;
1435;680;671;3780;
1435;680;671;4800;
1435;681;673;5820;
1428;679;673;6844;
1428;681;673;7868;
1414;679;675;8888;
1414;681;675;9908;
1393;680;673;10928;
1393;679;675;11948;
1379;679;675;12968;
1379;681;678;13988;
1393;683;678;15008;
1365;681;679;16028;
1358;683;679;17040;
1344;682;675;18052;
1344;684;676;19072;
1344;686;677;20084;
1330;682;676;21096;
1323;683;676;22116;
1323;683;677;23136;
1309;683;679;24156;
1309;684;679;25176;
1295;684;681;26196;
1309;684;679;27216;
1295;684;679;28236;
1288;684;679;29256;
1288;684;679;30276;
1274;686;679;31296;
1274;686;680;32316;
1274;687;684;33336;
1260;687;681;34356;
1274;688;683;35380;
1260;688;684;36400;
1260;689;685;37420;
1253;689;685;38440;
1253;691;685;39460;
1253;691;685;40480;
1253;691;686;41500;
1253;694;688;42520;
1253;692;688;43540;
1253;693;688;44560;
1253;695;688;45580;
1253;695;691;46600;
1253;696;689;47620;
1239;696;692;48640;
1239;697;691;49660;
1239;697;692;50680;
1239;698;692;51700;
1239;699;694;52720;
1253;700;696;53740;
1253;702;699;54760;
1253;702;696;55780;
1253;700;698;56804;
1253;704;697;57824;
1253;704;700;58844;
1253;705;696;59864;
1260;704;696;60884;
1253;704;700;61904;
1260;704;699;62924;
1260;705;699;63944;
1260;704;697;64968;
1274;706;696;452;
1274;705;700;1468;
1274;705;700;2480;
1288;706;700;3492;
1288;706;700;4504;
1288;707;700;5520;
1295;705;700;6540;
1295;707;699;7560;
1309;707;700;8580;
1309;707;700;9600;
1323;707;703;10620;
1323;707;699;11640;
1330;706;699;12660;
1330;707;698;13680;
1330;705;699;14700;
1344;707;699;15720;
1344;706;699;16740;
1358;706;697;17760;
1365;706;700;18780;
1365;706;698;19800;
1379;706;700;20820;
1379;707;698;21840;
1393;705;700;22860;
1400;707;699;23880;
1400;708;700;24900;
1414;707;699;25916;
1428;707;701;26936;
1428;705;703;27956;
1435;707;700;28976;
1435;705;703;29996;
1449;707;700;31016;
1463;705;700;32036;
1470;705;700;33060;
1470;706;699;34080;
1470;709;700;35100;
1484;707;700;36120;
1505;708;700;37144;
1505;705;697;38164;
1519;707;700;39184;
1519;705;697;40204;
1533;706;701;41224;
1540;707;700;42244;
1554;707;699;43264;
1554;707;700;44284;
1554;706;700;45304;
1568;705;699;46324;
1568;704;699;47344;
1575;705;697;48364;
1575;704;699;49384;
1589;704;696;50404;
1603;704;697;51424;
1603;703;699;52444;
1610;702;696;53464;
1610;702;696;54484;
1624;702;694;55504;
1638;702;696;56524;
1638;701;696;57544;
1638;700;692;58564;
1645;700;694;59584;
1659;701;692;60604;
1659;699;692;61624;
1659;699;693;62644;
1659;697;690;63664;
1680;699;691;64684;
1673;696;692;168;
1673;696;693;1180;
1680;696;689;2192;
1673;696;688;3204;
1694;694;688;4216;
1694;694;688;5236;
1694;694;687;6256;
1701;694;688;7276;
1701;692;688;8296;
1701;691;684;9316;
1701;691;684;10336;
1715;691;684;11356;
1701;689;683;12376;
1701;689;684;13396;
1701;688;681;14416;
1715;689;684;15436;
1715;688;683;16456;
1715;688;680;17476;
1715;688;681;18496;
1715;687;679;19516;
1715;687;680;20536;
1715;684;678;21556;
1715;687;679;22576;
1715;685;678;23596;
1701;684;679;24620;
1701;684;678;25640;
1701;683;676;26664;
1701;684;678;27684;
1701;684;678;28704;
1701;684;679;29724;
1694;682;676;30748;
1701;681;676;31772;
1694;681;676;32792;
1694;679;675;33820;
1680;681;674;34844;
1680;680;676;35864;
1680;679;673;36888;
1673;679;673;37916;
1659;679;674;38940;
1673;682;675;39960;
1659;679;674;40984;
1659;679;674;42012;
1659;679;671;43032;
1659;681;673;44060;
1645;680;675;45084;
1624;679;672;46108;
1624;680;673;47128;
1624;680;675;48152;
1624;679;675;49176;
1610;679;674;50200;
1610;679;673;51228;
1603;681;674;52248;
1589;679;671;53276;
1575;679;673;54300;
1575;679;673;55320;
1575;679;677;56348;
1568;679;675;57368;
1568;679;674;58392;
1554;679;674;59416;
1554;681;673;60444;
1533;681;675;61468;
1519;679;673;62492;
1519;680;673;63512;
1519;680;676;64540;
1505;679;675;24;
1498;679;675;1044;
1498;679;675;2064;
1484;679;675;3084;
1484;680;675;4108;
1470;679;675;5132;
1463;679;675;6156;
1449;680;673;7180;
1435;679;673;8208;
1435;679;675;9232;
1428;679;675;10260;
1428;681;675;11288;
1414;681;675;12312;
1400;681;675;13336;
1400;681;675;14360;
1393;681;675;15384;
1393;681;675;16412;
1379;679;679;17436;
1365;681;675;18460;
1358;683;675;19484;
1344;683;675;20508;
1344;680;675;21532;
1344;683;676;22556;
1330;683;678;23580;
1330;681;679;24600;
1323;682;678;25628;
1323;684;676;26652;
1309;684;679;27676;
1309;686;679;28700;
1309;686;679;29724;
1295;686;678;30744;
1295;684;681;31772;
1295;684;681;32796;
1288;686;679;33816;
1288;688;678;34844;
1274;686;681;35864;
1274;688;681;36892;
1260;688;681;37916;
1260;689;681;38936;
1253;689;684;39960;
1260;689;684;40988;
1253;689;687;42012;
1253;692;684;43036;
1253;691;688;44060;
1253;692;685;45084;
1253;694;688;46108;
1253;693;687;47132;
1253;695;691;48156;
1253;695;691;49176;
1253;696;691;50204;
1239;697;689;51228;
1239;696;690;52252;
1239;697;689;53276;
1239;696;690;54300;
1239;700;692;55324;
1239;699;696;56344;
1253;699;694;57372;
1239;702;694;58396;
1253;700;696;59420;
1253;702;696;60444;
1253;704;697;61468;
1253;704;696;62492;
1253;704;697;63512;
1260;704;700;64540;
1260;704;697;28;
1260;704;700;1044;
1260;705;698;2064;
1260;705;697;3080;
1260;705;697;4092;
1274;705;698;5104;
1274;705;697;6124;
1288;705;699;7144;
1288;707;700;8168;
1288;707;700;9184;
1295;705;700;10204;
1295;707;702;11224;
1309;707;700;12240;
1309;707;702;13260;
1323;705;704;14280;
1323;706;704;15300;
1330;707;699;16320;
1330;706;699;17340;
1330;705;699;18360;
1344;705;697;19380;
1358;705;698;20404;
1358;705;698;21424;
1365;705;700;22444;
1365;705;700;23464;
1379;707;700;24484;
1393;707;700;25504;
1393;705;699;26524;
1400;707;701;27544;
1400;707;700;28564;
1414;705;700;29584;
1428;705;702;30604;
1428;705;700;31624;
1435;707;700;32644;
1435;705;698;33664;
1449;707;700;34684;
1463;706;700;35704;
1470;707;700;36724;
1470;706;700;37744;
1484;705;699;38764;
1484;707;700;39784;
1498;706;700;40804;
1505;705;700;41824;
1505;707;700;42844;
1519;707;700;43864;
1533;706;700;44884;
1533;705;700;45904;
1540;705;701;46924;
1554;707;700;47944;
1554;704;699;48964;
1568;705;699;49988;
1568;705;699;51008;
1575;705;699;52028;
1575;704;699;53040;
1589;706;697;54060;
1589;702;697;55080;
1603;702;696;56100;
1610;702;696;57120;
1610;702;696;58140;
1624;704;696;59160;
1624;700;696;60180;
1638;700;695;61200;
1638;700;695;62220;
1659;700;694;63240;
1659;698;694;64260;
1659;697;692;65280;
1659;696;692;764;
1659;696;692;1780;
1659;697;691;2792;
1673;697;690;3808;
1673;696;689;4824;
1680;696;690;5844;
1680;696;689;6864;
1680;696;689;7884;
1694;694;689;8904;
1701;696;688;9924;
1694;694;688;10948;
1701;695;688;11968;
1701;694;688;12988;
1701;692;687;14008;
1701;692;684;15028;
1701;691;684;16048;
1701;691;683;17068;
1701;689;683;18088;
1701;688;681;19108;
1701;688;681;20128;
1701;688;680;21148;
1701;688;679;22172;
1715;687;681;23196;
1715;686;681;24216;
1715;685;681;25236;
1715;686;679;26252;
1701;686;679;27264;
1701;685;679;28284;
1701;684;677;29304;
1701;684;678;30316;
1701;685;679;31328;
1701;683;679;32348;
1701;683;676;33368;
1701;681;676;34388;
1701;684;675;35408;
1694;679;675;36428;
1694;682;675;37448;
1680;680;675;38468;
1680;681;675;39488;
1680;680;678;40508;
1680;679;675;41528;
1680;679;675;42548;
1673;679;675;43564;
1673;679;676;44584;
1659;679;678;45604;
1659;682;675;46624;
1645;680;675;47644;
1645;679;676;48664;
1645;680;676;49684;
1624;679;675;50700;
1624;680;675;51720;
1610;679;675;52740;
1610;681;675;53760;
1603;679;675;54780;
1589;681;674;55800;
1589;679;675;56820;
1589;679;675;57840;
1575;679;673;58860;
1568;679;674;59880;
1568;679;673;60900;
1554;679;674;61920;
1540;681;675;62940;
1533;680;675;63960;
1533;681;676;64984;
1533;679;677;468;
1519;679;675;1488;
1505;679;673;2504;
1498;681;675;3520;
1498;681;675;4532;
1484;681;674;5552;
1484;681;673;6572;
1470;681;675;7592;
1470;682;674;8612;
1463;680;673;9632;
1449;682;675;10644;
1449;680;675;11656;
1435;679;675;12676;
1435;681;676;13696;
1428;680;675;14720;
1428;680;678;15740;
1400;679;679;16760;
1400;681;676;17780;
1400;681;676;18800;
1393;679;676;19820;
1379;681;678;20840;
1365;681;676;21860;
1365;681;678;22884;
1365;683;676;23904;
1358;681;675;24924;
1344;681;679;25944;
1330;684;674;26964;
1330;684;676;27988;
1330;684;673;29008;
1323;683;675;30028;
1309;684;675;31048;
1309;684;677;32068;
1309;685;679;33088;
1295;685;676;34108;
1295;684;679;35128;
1295;688;679;36148;
1288;684;679;37168;
1288;686;681;38188;
1274;688;679;39208;
1274;688;682;40232;
1260;689;679;41252;
1260;689;681;42272;
1253;691;682;43292;
1253;690;683;44312;
1253;691;684;45332;
1253;691;683;46352;
1253;691;684;47372;
1253;694;685;48392;
1253;695;686;49412;
1253;695;688;50432;
1239;694;686;51452;
1239;697;688;52472;
1239;695;688;53492;
1239;696;688;54512;
1239;697;688;55532;
1239;699;691;56552;
1239;699;691;57572;
1239;700;691;58596;
1239;700;692;59616;
1239;700;694;60636;
1239;702;695;61656;
1239;702;695;62676;
1253;704;696;63696;
1253;704;696;64720;
1253;704;696;204;
1253;704;698;1216;
1260;703;700;2228;
1260;703;699;3244;
1253;704;697;4256;
1253;703;699;5276;
1260;705;698;6296;
1260;705;699;7316;
1260;705;699;8332;
1274;705;699;9352;
1274;706;699;10372;
1288;706;699;11392;
1288;706;699;12412;
1288;705;699;13428;
1295;706;699;14448;
1295;706;699;15468;
1295;706;699;16488;
1323;707;700;17504;
1309;706;699;18524;
