1715;683;678;33620;
1729;682;676;34640;
1715;682;675;35652;
1715;684;676;36664;
1701;681;676;37684;
1701;681;675;38704;
1715;682;676;39724;
1715;684;679;40744;
1701;681;675;41764;
1715;681;675;42784;
1715;681;675;43804;
1701;679;679;44824;
1715;681;676;45848;
1701;682;675;46868;
1701;680;675;47888;
1701;684;677;48908;
1715;682;675;49920;
1701;681;675;50944;
1701;681;675;51964;
1701;681;679;52984;
1701;680;676;54004;
1701;681;676;55024;
1701;683;678;56048;
1701;681;676;57060;
1694;681;675;58072;
1694;683;675;59084;
1701;679;677;60096;
1701;679;676;61108;
1694;681;674;62120;
1694;683;675;63140;
1694;679;673;64160;
1694;681;673;65180;
1694;681;675;664;
1701;684;676;1676;
1694;681;675;2696;
1694;681;677;3712;
1680;681;675;4724;
1680;679;678;5744;
1680;681;676;6756;
1680;683;675;7776;
1680;681;675;8796;
1680;681;676;9816;
1673;681;675;10832;
1673;683;674;11852;
1673;681;674;12872;
1673;681;675;13892;
1673;683;674;14912;
1659;682;675;15932;
1673;682;675;16952;
1673;683;676;17972;
1673;683;675;18988;
1673;681;676;20008;
1659;681;673;21024;
1659;680;674;22044;
1659;681;675;23060;
1659;681;679;24080;
1659;680;675;25096;
1659;681;676;26116;
1645;680;678;27132;
1659;683;678;28152;
1645;679;679;29172;
1645;681;677;30192;
1645;680;678;31212;
1645;682;678;32232;
1645;681;678;33248;
1645;683;676;34268;
1638;683;676;35284;
1638;683;675;36304;
1624;682;675;37324;
1624;683;676;38344;
1624;682;675;39364;
1624;681;675;40384;
1624;681;673;41400;
1610;682;673;42420;
1610;681;673;43440;
1610;681;675;44460;
1610;680;673;45476;
1610;683;675;46496;
1603;681;673;47512;
1603;681;675;48532;
1603;682;673;49552;
1589;680;676;50572;
1603;682;675;51592;
1589;680;675;52612;
1589;680;675;53632;
1589;682;671;54648;
1589;679;676;55668;
1575;682;675;56688;
1575;679;675;57708;
1575;682;675;58728;
1568;681;675;59748;
1568;681;678;60768;
1568;680;675;61788;
1568;679;679;62808;
1568;682;675;63828;
1568;679;678;64848;
1554;682;673;332;
1554;679;678;1352;
1554;683;676;2364;
1554;683;675;3376;
1540;681;676;4388;
1540;683;675;5408;
1540;682;675;6428;
1533;683;675;7448;
1533;682;675;8468;
1533;682;675;9488;
1533;683;675;10508;
1519;682;675;11528;
1519;682;674;12548;
1519;681;673;13568;
1519;684;677;14588;
1519;684;675;15608;
1519;683;675;16628;
1519;684;675;17644;
1505;681;675;18664;
1498;684;673;19684;
1505;681;675;20704;
1498;679;676;21724;
1484;683;673;22744;
1484;680;675;23764;
1484;681;675;24784;
1484;682;671;25804;
1484;681;675;26824;
1470;683;675;27844;
1470;680;675;28868;
1463;682;675;29888;
1463;683;675;30908;
1463;683;676;31932;
1449;681;674;32948;
1449;682;673;33968;
1449;684;675;34988;
1463;683;679;36008;
1449;681;675;37028;
1449;681;674;38048;
1435;683;675;39068;
1435;683;676;40088;
1428;681;675;41108;
1435;681;675;42128;
1428;684;675;43148;
1428;681;678;44168;
1428;682;675;45192;
1414;683;675;46212;
1414;683;675;47232;
1414;684;675;48256;
1414;684;676;49276;
1400;684;676;50296;
1400;683;675;51316;
1400;684;675;52336;
1400;684;677;53356;
1393;681;676;54376;
1393;684;675;55396;
1393;684;675;56416;
1393;684;677;57436;
1393;684;675;58456;
1379;683;677;59476;
1379;684;676;60496;
1379;686;678;61516;
1379;685;679;62536;
1379;684;678;63556;
1379;687;679;64576;
1365;686;678;60;
1365;689;680;1072;
1365;684;681;2084;
1358;684;679;3100;
1365;686;681;4120;
1358;685;679;5144;
1344;687;679;6168;
1344;688;679;7196;
1344;688;679;8220;
1344;686;679;9240;
1330;688;679;10264;
1330;687;684;11292;
1344;688;683;12316;
1330;687;684;13340;
1330;688;680;14364;
1323;689;683;15388;
1323;691;683;16408;
1323;689;683;17432;
1309;688;683;18456;
1323;688;684;19480;
1330;691;689;20508;
1309;693;684;21528;
1309;690;684;22552;
1309;693;685;23576;
1309;694;686;24604;
1295;692;686;25624;
1295;692;687;26648;
1309;691;688;27676;
1309;694;688;28700;
1295;694;688;29724;
1288;696;686;30748;
1295;696;687;31768;
1288;696;689;32796;
1288;697;690;33820;
1295;696;689;34844;
1288;696;692;35868;
1288;700;691;36892;
1295;697;692;37916;
1288;699;690;38940;
1274;699;692;39964;
1288;701;692;40988;
1274;700;692;42012;
1274;699;696;43036;
1288;700;697;44060;
1274;700;693;45084;
1274;700;695;46108;
1274;701;691;47132;
1274;702;694;48156;
1274;702;696;49176;
1260;701;694;50200;
1260;700;697;51228;
1260;701;697;52248;
1260;703;700;53272;
1274;704;696;54300;
1253;702;694;55324;
1253;703;696;56348;
1253;704;696;57368;
1253;702;696;58396;
1253;703;696;59420;
1253;702;698;60440;
1253;704;697;61468;
1253;702;696;62492;
1253;703;695;63516;
1253;704;696;64540;
1253;704;697;28;
1253;704;696;1044;
1253;703;696;2060;
1253;704;696;3080;
1253;705;699;4092;
1253;704;698;5108;
1253;702;697;6124;
1253;703;699;7136;
1253;705;700;8148;
1253;704;700;9160;
1239;704;697;10180;
1239;702;696;11200;
1253;703;697;12220;
1239;704;697;13240;
1239;704;696;14260;
1239;703;697;15280;
1239;703;697;16304;
1253;703;697;17324;
1239;703;696;18344;
1239;704;696;19364;
1253;704;697;20384;
1239;704;699;21404;
1253;704;697;22424;
1239;704;696;23444;
1239;704;698;24464;
1253;704;696;25484;
1253;704;698;26504;
1253;704;699;27524;
1253;704;699;28544;
1239;705;700;29568;
1253;706;699;30588;
1239;705;698;31608;
1239;705;699;32628;
1239;705;697;33648;
1239;704;697;34668;
1239;704;698;35688;
1239;705;698;36708;
1253;707;698;37728;
1253;706;699;38748;
1253;706;699;39768;
1253;704;696;40788;
1239;705;696;41808;
1253;707;696;42828;
1253;705;697;43848;
1253;706;697;44868;
1253;704;697;45888;
1253;705;697;46908;
1253;705;699;47928;
1253;705;698;48948;
1260;705;699;49968;
1260;705;699;50988;
1260;704;699;52008;
1253;704;697;53028;
1253;704;696;54048;
1274;707;699;55068;
1260;705;700;56088;
1260;705;697;57108;
1274;705;699;58128;
1274;704;699;59148;
1260;705;699;60168;
1274;704;700;61180;
1274;704;700;62200;
1274;704;700;63220;
1274;703;700;64240;
1274;704;699;65260;
1274;704;699;744;
1274;702;698;1756;
1274;705;697;2772;
1288;705;697;3784;
1288;704;697;4800;
1288;706;699;5820;
1295;705;698;6832;
1295;705;699;7844;
1295;705;700;8864;
1295;704;702;9884;
1295;704;700;10908;
1309;704;700;11928;
1295;704;700;12952;
1295;704;697;13976;
1309;704;698;14996;
1309;704;697;16016;
1309;704;696;17036;
1309;704;699;18056;
1309;704;696;19076;
1309;705;696;20096;
1323;704;698;21116;
1323;704;699;22136;
1330;705;698;23156;
1323;704;698;24176;
1330;704;696;25196;
1330;704;697;26216;
1330;704;699;27236;
1330;705;696;28256;
1330;704;699;29276;
1330;705;697;30296;
1344;704;697;31316;
1344;704;696;32336;
1344;704;699;33356;
1344;704;697;34372;
1344;704;697;35392;
1344;703;697;36408;
1358;703;698;37428;
1365;704;697;38448;
1365;704;699;39468;
1379;704;701;40484;
1365;704;697;41504;
1365;704;697;42520;
1379;704;699;43540;
1365;704;699;44560;
1365;704;697;45580;
1379;704;699;46596;
1379;704;698;47616;
1379;704;698;48632;
1393;704;697;49656;
1393;704;697;50672;
1393;704;696;51692;
1393;705;697;52712;
1393;705;699;53732;
1400;703;696;54748;
1414;705;698;55768;
1414;705;697;56788;
1414;705;699;57808;
1428;705;699;58824;
1414;704;697;59844;
1414;704;697;60864;
1428;704;698;61884;
1428;704;696;62904;
1428;704;697;63924;
1428;704;696;64944;
1435;705;697;428;
1435;703;697;1440;
1435;704;697;2452;
1435;704;697;3468;
1435;704;696;4480;
1449;704;696;5496;
1449;704;697;6516;
1463;705;697;7536;
1463;704;698;8556;
1463;702;697;9576;
1463;704;697;10592;
1470;703;697;11612;
1470;702;700;12632;
1470;704;697;13652;
1470;703;696;14672;
1484;703;700;15692;
1484;702;700;16712;
1484;704;700;17732;
1484;703;696;18752;
1498;702;697;19772;
1498;703;697;20792;
1498;703;700;21812;
1498;703;700;22832;
1519;705;697;23852;
1519;703;696;24872;
1505;703;699;25892;
1519;702;699;26912;
1519;703;699;27932;
1519;702;700;28952;
1519;703;696;29972;
1519;701;696;30992;
1533;702;696;32012;
1533;702;699;33032;
1533;704;696;34052;
1540;703;696;35072;
1540;701;698;36092;
1554;704;700;37112;
1554;702;695;38132;
1554;703;696;39152;
1554;700;698;40172;
1568;703;700;41192;
1568;702;695;42212;
1568;701;696;43232;
1568;700;696;44252;
1568;702;694;45272;
1568;700;695;46292;
1568;700;696;47312;
1568;700;692;48332;
1575;700;696;49352;
1575;700;696;50372;
1575;700;694;51392;
1575;699;696;52412;
1589;700;697;53432;
1589;699;696;54452;
1589;698;694;55472;
1589;699;692;56492;
1610;699;694;57512;
1603;697;695;58532;
1603;697;696;59552;
1610;698;691;60572;
1610;697;692;61592;
1610;696;692;62612;
1610;697;689;63632;
1610;696;690;64652;
1624;696;695;136;
1624;696;692;1152;
1610;696;690;2164;
1624;696;690;3176;
1638;697;691;4192;
1624;696;689;5212;
1638;696;690;6232;
1638;696;688;7252;
1645;696;689;8272;
1645;694;688;9292;
1645;694;688;10312;
1645;694;687;11332;
1645;695;689;12352;
1645;693;688;13372;
1645;692;688;14392;
1659;692;686;15412;
1659;694;687;16432;
1659;691;686;17452;
1659;692;688;18472;
1659;691;687;19492;
1673;691;687;20512;
1673;689;684;21532;
1659;690;683;22552;
1659;691;681;23580;
1673;691;684;24604;
1680;691;684;25628;
1673;691;683;26652;
1673;687;683;27676;
1673;688;683;28696;
1680;688;681;29724;
1673;688;683;30748;
1673;688;681;31772;
1680;689;683;32792;
1680;688;682;33820;
1680;686;681;34844;
1694;686;684;35868;
1694;688;681;36892;
1680;686;680;37916;
1680;686;679;38940;
1680;686;679;39960;
1694;688;681;40988;
1701;688;682;42012;
1701;686;681;43032;
1694;687;679;44060;
1701;686;681;45084;
1701;684;679;46104;
1701;684;676;47128;
1694;684;676;48152;
1701;684;679;49180;
1701;684;678;50204;
1701;682;678;51228;
1701;683;675;52252;
1715;685;678;53276;
1701;683;678;54296;
1701;683;675;55324;
1701;684;676;56348;
1701;684;679;57372;
1715;684;679;58396;
1715;683;678;59420;
1715;681;679;60444;
1701;684;675;61464;
1715;684;676;62488;
1715;683;675;63516;
1701;682;675;64540;
1701;683;675;28;
1701;680;675;1044;
1715;681;673;2060;
1701;681;674;3080;
1715;681;675;4092;
1715;679;676;5104;
1715;680;674;6120;
1715;679;676;7140;
1701;681;676;8160;
1715;679;678;9180;
1729;681;678;10200;
1715;681;675;11220;
1701;679;676;12236;
1715;681;675;13256;
1701;680;673;14276;
1701;681;674;15296;
1701;679;675;16316;
1701;681;675;17328;
1701;679;673;18340;
1701;679;674;19360;
1701;679;675;20380;
1715;679;673;21400;
1701;680;673;22420;
1701;682;673;23432;
1701;680;673;24444;
1701;679;673;25464;
1715;680;677;26484;
1701;682;676;27496;
1701;681;675;28508;
1701;683;675;29528;
1701;680;675;30548;
1701;679;675;31568;
1701;679;673;32588;
1701;680;673;33608;
1701;680;674;34628;
1694;679;675;35648;
1701;679;673;36668;
1701;679;674;37688;
1701;679;673;38708;
1701;681;671;39728;
1701;679;671;40748;
1694;679;673;41768;
1701;683;675;42788;
1701;683;675;43808;
1694;683;675;44828;
1694;679;675;45840;
1701;681;675;46860;
1680;679;675;47880;
1694;681;676;48900;
1694;683;677;49920;
1680;681;673;50932;
1680;680;673;51952;
1673;681;675;52976;
1673;679;675;53996;
1680;681;675;55008;
1673;679;675;56020;
1673;681;674;57040;
1673;681;675;58060;
1673;679;675;59080;
1673;682;673;60100;
1673;681;673;61120;
1659;680;674;62140;
1659;681;675;63160;
1659;681;675;64180;
1659;681;675;65200;
1659;679;673;684;
1659;681;673;1708;
1659;681;675;2720;
1645;679;675;3732;
1645;681;674;4748;
1645;681;676;5768;
1645;679;675;6788;
1645;681;675;7808;
1645;681;675;8828;
1638;679;678;9848;
1645;682;679;10860;
1645;681;676;11872;
1638;681;673;12892;
1624;681;675;13912;
1624;681;673;14932;
1624;681;675;15956;
1624;681;673;16972;
1624;679;676;17992;
1610;681;673;19012;
1610;679;675;20032;
1610;681;673;21048;
1610;679;674;22068;
1610;681;673;23088;
1610;679;675;24108;
1610;683;674;25128;
1610;680;676;26148;
1603;683;675;27168;
1603;681;675;28188;
1603;683;673;29208;
1589;681;675;30228;
1589;683;674;31248;
1575;679;673;32268;
1575;681;671;33288;
1575;679;675;34308;
1568;681;671;35328;
1568;679;675;36348;
1568;681;673;37372;
1568;681;675;38392;
1568;681;673;39412;
1554;681;675;40432;
1568;685;676;41452;
1568;681;674;42472;
1554;682;676;43492;
1554;684;676;44512;
1554;681;675;45528;
1540;680;673;46548;
1540;680;671;47568;
1533;680;674;48592;
1533;681;673;49612;
1533;681;675;50632;
1519;680;673;51652;
1519;679;671;52672;
1519;681;675;53692;
1519;679;675;54712;
1519;681;673;55732;
1505;682;674;56752;
1505;681;675;57772;
1505;680;673;58792;
1505;681;675;59812;
1505;681;674;60828;
1505;681;675;61848;
1498;684;675;62868;
1498;682;673;63888;
1498;680;676;64912;
1484;681;673;396;
1484;679;675;1412;
1484;680;675;2428;
1470;679;675;3440;
1470;681;675;4452;
1463;681;675;5472;
1463;682;675;6492;
1463;681;675;7512;
1463;681;675;8532;
1449;681;675;9552;
1449;681;675;10572;
1449;684;675;11592;
1449;682;675;12612;
1435;681;674;13632;
1435;682;675;14652;
1435;680;675;15672;
1435;683;674;16692;
1428;681;675;17712;
1428;680;675;18736;
1428;683;675;19756;
1428;679;676;20776;
1414;683;675;21796;
1414;683;676;22816;
1414;683;676;23836;
1400;683;679;24860;
1400;681;676;25880;
1400;681;676;26904;
1400;682;678;27924;
1400;683;678;28944;
1400;683;679;29964;
1400;683;680;30984;
1400;684;679;32004;
1400;684;679;33024;
1393;684;679;34044;
1393;683;679;35064;
1393;684;679;36084;
1393;684;679;37104;
1379;684;679;38124;
1379;684;679;39144;
1365;684;679;40164;
1379;686;680;41184;
1365;684;679;42208;
1365;684;679;43228;
1358;684;682;44248;
1365;688;678;45268;
1358;685;679;46288;
1358;686;683;47308;
1344;686;679;48328;
1344;688;682;49348;
1344;687;682;50368;
1344;688;681;51384;
1344;687;681;52404;
1344;690;683;53424;
1330;688;686;54448;
1330;688;683;55468;
1330;688;686;56488;
1330;692;684;57508;
1323;689;684;58528;
1323;689;687;59548;
1323;692;684;60568;
1330;692;684;61588;
1323;691;689;62608;
1309;692;682;63632;
1309;691;685;64652;
1309;692;688;136;
1309;692;688;1148;
1295;694;687;2164;
1295;695;687;3176;
1295;696;689;4188;
1295;696;687;5208;
1295;695;687;6228;
1295;695;689;7248;
1288;696;688;8268;
1295;696;688;9288;
1288;696;689;10308;
1288;696;691;11328;
1295;700;691;12348;
1288;699;693;13368;
1288;698;694;14388;
1288;700;691;15408;
1288;700;694;16432;
1288;700;691;17448;
1288;700;693;18468;
1274;700;691;19484;
1274;699;694;20508;
1260;700;692;21532;
1260;700;694;22552;
1260;700;694;23576;
1260;699;695;24604;
1260;698;696;25624;
1260;700;696;26652;
1260;700;694;27672;
1260;700;696;28696;
1260;703;695;29724;
1253;704;695;30744;
1253;703;695;31768;
1253;701;696;32792;
1253;700;698;33820;
1253;701;696;34844;
1253;702;696;35868;
1253;702;696;36888;
1253;702;695;37912;
1239;703;696;38940;
1253;704;696;39960;
1239;702;697;40988;
1253;700;698;42012;
1253;702;696;43036;
1253;702;699;44056;
1239;704;696;45080;
1239;704;696;46104;
1239;704;696;47128;
1239;702;696;48152;
1239;701;696;49176;
1239;702;699;50200;
1239;702;697;51228;
1253;704;695;52252;
1239;705;697;53276;
1239;704;696;54296;
1239;704;696;55320;
1239;704;697;56344;
1239;704;699;57372;
1239;704;699;58396;
1253;704;701;59416;
1253;704;699;60444;
1239;705;697;61468;
1253;705;700;62488;
1239;704;698;63516;
1239;706;699;64536;
1239;704;701;24;
1239;704;699;1044;
1239;704;698;2064;
1239;705;697;3084;
1239;704;697;4104;
1239;704;699;5128;
1239;704;700;6156;
1253;705;699;7180;
1239;705;697;8204;
1253;706;700;9232;
1239;705;699;10252;
1239;704;702;11280;
1239;704;699;12304;
1253;705;697;13332;
1253;706;700;14356;
1253;705;698;15380;
1253;704;700;16404;
1253;704;702;17432;
1253;704;699;18456;
1253;704;696;19484;
1253;706;699;20508;
1253;704;696;21528;
1253;705;697;22552;
1253;704;699;23580;
1253;705;700;24604;
1253;704;699;25624;
1253;704;700;26652;
1260;705;698;27676;
1253;704;700;28696;
1260;706;699;29724;
1260;706;700;30744;
1260;704;700;31772;
1260;704;700;32796;
1274;704;699;33820;
1274;704;702;34840;
1274;704;699;35864;
1274;705;697;36892;
1274;704;697;37912;
1260;705;697;38940;
1274;705;699;39964;
1288;705;700;40988;
1288;706;700;42012;
1288;705;696;43036;
1288;705;700;44060;
1288;706;698;45080;
1288;706;699;46108;
1288;706;699;47128;
1288;704;700;48152;
1288;704;701;49180;
1295;704;699;50204;
1295;704;702;51228;
1295;704;697;52248;
1295;705;697;53276;
1295;704;697;54300;
1295;705;697;55320;
1295;704;699;56344;
1309;704;700;57372;
1309;704;700;58396;
1309;704;699;59416;
1309;705;698;60444;
1309;705;696;61464;
1309;704;696;62492;
1309;705;698;63512;
1323;706;699;64536;
1330;704;700;28;
1323;705;699;1040;
1330;705;699;2056;
1323;706;699;3068;
1330;704;702;4080;
1330;705;697;5092;
1330;705;699;6108;
1330;704;698;7120;
1344;705;699;8140;
1344;705;700;9160;
1358;706;699;10180;
1358;705;696;11200;
1358;705;698;12220;
1358;707;699;13240;
1365;707;699;14260;
1365;707;699;15272;
1365;704;697;16288;
1365;705;698;17300;
1365;704;702;18320;
1365;705;699;19340;
1379;705;699;20360;
1365;704;697;21380;
1379;705;697;22400;
1379;704;697;23420;
1379;704;700;24436;
1379;705;699;25448;
1393;705;697;26460;
1400;705;701;27472;
1400;705;700;28492;
1400;704;700;29512;
1400;704;699;30528;
1400;704;700;31548;
1400;705;700;32568;
1400;705;698;33588;
1414;704;700;34608;
1414;705;700;35628;
1414;704;697;36648;
1428;704;700;37668;
1428;704;700;38688;
1435;704;697;39708;
1435;704;699;40728;
1435;704;701;41748;
1435;704;699;42768;
1435;704;698;43788;
1435;704;700;44808;
1449;705;700;45828;
1463;706;700;46840;
1463;706;700;47852;
1463;704;700;48864;
1470;705;700;49884;
1463;704;700;50904;
1470;705;700;51916;
1470;704;699;52936;
1470;704;699;53956;
1470;704;699;54968;
1470;704;699;55980;
1470;704;697;56992;
1484;704;697;58004;
1484;704;696;59020;
1484;704;696;60040;
1484;704;697;61060;
1498;704;696;62080;
1484;704;698;63096;
1498;704;698;64112;
1505;704;697;65128;
1519;703;699;604;
1505;702;700;1624;
1505;703;698;2640;
1505;704;696;3652;
1519;704;697;4668;
1519;702;696;5688;
1519;703;696;6708;
1519;703;696;7728;
1519;704;696;8748;
1533;703;694;9768;
1533;702;696;10788;
1540;703;697;11808;
1540;702;696;12828;
1540;702;696;13848;
1540;702;694;14868;
1540;702;696;15888;
1554;702;696;16908;
1554;702;694;17928;
1554;701;694;18948;
1554;700;696;19972;
1568;700;695;20992;
1568;700;694;22012;
1568;700;695;23032;
1568;700;693;24056;
1575;697;694;25076;
1575;700;694;26096;
1575;699;693;27116;
1589;698;694;28136;
1589;700;695;29156;
1589;700;694;30176;
1603;700;694;31196;
1603;700;694;32216;
1603;697;694;33236;
1610;699;694;34260;
1603;697;692;35280;
1603;696;691;36304;
1624;697;691;37324;
1610;696;691;38344;
1610;696;691;39364;
1624;696;690;40384;
1624;697;692;41404;
1624;695;692;42428;
1624;696;689;43448;
1624;694;688;44472;
1638;694;688;45492;
1638;696;688;46512;
1638;695;685;47532;
1638;695;687;48552;
1645;695;688;49572;
1645;694;688;50592;
1645;691;686;51612;
1645;692;687;52632;
1645;692;685;53652;
1645;691;685;54672;
1645;691;686;55692;
1645;691;687;56712;
1659;694;687;57732;
1659;694;687;58752;
1659;691;684;59772;
1659;691;684;60792;
1673;692;685;61812;
1659;689;684;62832;
1673;689;684;63852;
1673;688;683;64872;
1680;689;683;356;
1680;688;684;1368;
1680;689;684;2380;
1659;688;679;3392;
1680;689;683;4408;
1680;688;679;5428;
1673;688;679;6448;
1680;688;679;7468;
1680;688;681;8492;
1680;688;679;9512;
1694;688;681;10532;
1694;688;681;11552;
1701;687;682;12572;
1694;687;680;13592;
1694;686;679;14612;
1680;686;679;15632;
1694;687;679;16652;
1701;685;679;17672;
1694;684;679;18692;
1694;685;679;19712;
1694;685;679;20732;
1694;684;678;21752;
1701;684;676;22772;
1694;684;675;23792;
1701;685;678;24812;
1701;683;679;25832;
1694;684;678;26852;
1701;684;678;27872;
1701;684;676;28892;
1701;684;675;29912;
1701;684;677;30932;
1701;684;676;31956;
1701;684;676;32976;
1701;683;676;33996;
1715;683;678;35016;
1715;683;679;36036;
1701;681;678;37056;
1701;682;677;38076;
1701;680;676;39096;
1715;683;675;40112;
1701;682;674;41132;
1701;681;675;42152;
1715;681;674;43168;
1715;681;675;44188;
1715;683;674;45204;
1715;681;675;46228;
1701;681;672;47244;
1715;679;675;48264;
1715;681;673;49284;
1715;681;675;50304;
1729;683;674;51320;
1715;680;674;52340;
1715;679;675;53360;
1715;681;675;54380;
1715;679;679;55400;
1715;680;676;56416;
1715;680;677;57436;
1715;681;675;58452;
1715;681;676;59472;
1701;681;675;60488;
1701;681;673;61508;
1701;681;675;62524;
1701;680;674;63544;
1701;681;675;64560;
1701;683;675;44;
1701;683;675;1056;
1715;681;678;2072;
1715;679;675;3088;
1701;681;675;4104;
1701;679;678;5128;
1701;681;675;6156;
1701;681;674;7184;
1701;681;675;8208;
1701;681;675;9232;
1701;679;678;10256;
1701;679;675;11280;
1701;681;674;12304;
1701;681;673;13332;
1694;681;674;14360;
1694;679;675;15388;
1694;679;675;16412;
1694;681;675;17432;
1694;681;673;18460;
1701;681;673;19484;
1694;681;675;20508;
1694;681;673;21532;
1694;681;675;22556;
1680;680;678;23576;
1680;682;676;24600;
1680;679;678;25620;
1680;680;675;26648;
1680;681;675;27672;
1673;681;675;28696;
1673;680;675;29724;
1673;679;676;30744;
1673;679;678;31772;
1680;680;675;32796;
1673;680;678;33816;
1673;681;675;34840;
1673;681;675;35864;
1673;684;675;36888;
1659;681;675;37916;
1673;681;675;38936;
1659;683;675;39960;
1673;681;675;40984;
1659;681;676;42012;
1659;683;675;43036;
1659;681;673;44060;
1645;681;676;45080;
1645;681;675;46104;
1638;681;675;47128;
1645;680;675;48152;
1645;683;676;49176;
1645;679;679;50196;
1645;680;675;51224;
1645;683;676;52248;
1638;683;675;53276;
1624;681;675;54300;
1624;681;675;55324;
1624;681;676;56344;
1624;679;676;57368;
1624;679;676;58392;
1610;681;675;59420;
1624;681;673;60444;
1610;682;674;61468;
1603;681;673;62492;
1603;681;675;63512;
1603;681;676;64536;
1603;680;679;24;
1603;681;676;1044;
1603;681;676;2064;
1603;681;676;3084;
1603;683;678;4104;
1589;679;676;5116;
1575;681;675;6136;
1575;681;675;7160;
1575;679;675;8172;
1575;681;673;9184;
1575;683;675;10208;
1575;681;675;11228;
1568;680;673;12248;
1568;681;673;13268;
1554;681;674;14288;
1568;681;673;15308;
1554;683;675;16328;
1554;681;675;17348;
1554;682;675;18368;
1554;681;676;19388;
1554;683;676;20408;
1554;682;677;21428;
1540;682;675;22448;
1540;683;676;23468;
1533;683;676;24488;
1519;681;673;25500;
1533;679;673;26512;
1519;681;673;27524;
1519;684;675;28536;
1519;681;674;29556;
1519;684;674;30576;
1505;682;675;31596;
1505;681;675;32616;
1519;681;675;33636;
1498;681;674;34656;
1519;683;675;35676;
1498;683;675;36696;
1505;683;675;37716;
1498;681;675;38736;
1484;681;674;39756;
1484;683;674;40776;
1484;681;674;41796;
1484;681;673;42816;
1470;681;673;43836;
1470;681;675;44860;
1470;681;675;45880;
1470;682;674;46900;
1463;682;675;47920;
1463;682;675;48940;
1463;681;675;49960;
1449;683;673;50980;
1449;683;673;52000;
1435;682;674;53020;
1449;682;675;54040;
1435;681;675;55060;
1435;681;675;56072;
1435;681;675;57092;
1435;680;675;58116;
1428;681;676;59136;
1435;681;675;60152;
1435;681;675;61172;
1428;681;675;62192;
1428;682;675;63212;
1428;682;675;64232;
1414;681;676;65252;
1414;681;676;728;
1414;683;678;1748;
1414;682;676;2764;
1400;684;675;3780;
1400;684;676;4800;
1400;684;676;5820;
1393;685;678;6840;
1393;685;678;7860;
1393;684;676;8880;
1393;685;676;9900;
1393;684;678;10920;
1379;685;678;11940;
1379;686;678;12960;
1379;685;679;13980;
1365;686;679;15000;
1365;686;680;16012;
1365;685;681;17024;
1365;685;679;18048;
1358;687;679;19068;
1358;688;679;20088;
1358;686;679;21108;
1358;688;679;22128;
1358;688;679;23148;
1344;688;679;24168;
1344;689;680;25184;
1344;687;681;26196;
1344;688;684;27208;
1330;689;684;28232;
1330;690;683;29252;
1330;688;686;30272;
1330;689;684;31292;
1330;688;684;32312;
1330;689;687;33332;
1330;690;685;34352;
1323;691;685;35372;
1323;690;688;36392;
1323;691;686;37412;
1309;691;687;38432;
1309;691;687;39452;
1309;691;688;40472;
1309;694;691;41492;
1309;692;688;42512;
1309;692;688;43532;
1295;692;689;44552;
1295;695;689;45576;
1295;694;688;46596;
1295;696;689;47616;
1295;696;692;48636;
1295;696;695;49656;
1295;695;691;50676;
1295;697;691;51696;
1295;697;694;52716;
1295;698;694;53736;
1295;699;694;54752;
1295;698;695;55772;
1288;698;696;56792;
1288;701;696;57812;
1288;700;694;58832;
1274;700;696;59852;
1274;700;696;60872;
1274;700;696;61892;
1274;699;696;62912;
1274;700;696;63932;
1274;700;697;64952;
1260;703;696;436;
1253;702;694;1448;
1260;702;694;2464;
1260;702;696;3476;
1260;701;697;4488;
1274;704;697;5508;
1274;702;696;6528;
1253;702;696;7548;
1260;702;700;8568;
1253;702;697;9588;
1253;702;697;10608;
1253;703;696;11628;
1253;702;700;12648;
1253;702;698;13668;
1253;702;697;14688;
1253;702;698;15708;
1253;703;697;16728;
1253;703;699;17748;
1253;703;697;18768;
1253;703;697;19788;
1253;702;696;20808;
1253;702;697;21828;
1253;704;697;22848;
1253;704;699;23868;
1239;703;697;24888;
1239;703;697;25908;
1253;704;697;26928;
1253;703;700;27948;
1253;704;699;28968;
1253;704;699;29988;
1239;704;700;31004;
1239;704;700;32024;
1239;706;699;33044;
1239;704;700;34060;
1253;706;699;35080;
1239;703;699;36100;
1225;705;697;37120;
1239;703;700;38140;
1239;706;700;39164;
1239;704;700;40180;
1239;705;697;41200;
1239;704;699;42220;
1239;704;697;43240;
1239;704;699;44260;
1239;705;700;45280;
1239;704;699;46300;
1239;704;699;47320;
1239;704;699;48340;
1239;706;697;49360;
1239;704;699;50380;
1239;704;698;51400;
1239;703;700;52420;
1239;704;699;53440;
1239;704;700;54456;
1239;705;699;55476;
1253;704;700;56496;
1239;704;697;57516;
1239;705;698;58536;
1239;705;697;59556;
1239;705;697;60576;
1253;704;699;61596;
1253;704;697;62616;
1253;704;699;63636;
1253;705;699;64656;
1253;704;699;140;
1260;705;700;1152;
1253;704;698;2164;
1253;704;699;3180;
1253;705;699;4192;
1253;704;700;5208;
1253;704;698;6228;
1260;706;700;7248;
1260;706;700;8268;
1260;705;697;9284;
1260;705;697;10304;
1274;707;699;11320;
1274;705;699;12340;
1274;706;697;13356;
1274;705;700;14376;
1288;706;698;15396;
1288;704;700;16416;
1288;704;696;17436;
1274;704;696;18460;
1274;705;696;19480;
1274;705;697;20504;
1288;704;697;21532;
