1239;704;697;26956;
1239;704;696;27976;
1239;704;696;28996;
1239;705;696;30020;
1239;705;698;31044;
1239;703;699;32064;
1239;705;699;33084;
1239;705;700;34104;
1253;707;699;35124;
1239;704;701;36144;
1253;707;700;37164;
1253;707;702;38184;
1253;707;700;39200;
1260;709;701;40220;
1253;708;701;41240;
1260;707;700;42260;
1260;708;701;43280;
1260;707;700;44300;
1274;708;700;45320;
1274;707;699;46340;
1274;707;700;47360;
1274;707;700;48380;
1274;707;700;49400;
1274;707;700;50420;
1288;707;700;51440;
1288;707;700;52460;
1295;707;700;53480;
1295;707;700;54500;
1295;708;702;55520;
1309;707;700;56536;
1309;707;700;57556;
1323;707;700;58576;
1323;707;701;59596;
1330;707;700;60612;
1330;707;700;61632;
1330;707;699;62652;
1344;708;702;63672;
1344;707;699;64692;
1358;706;700;176;
1358;705;700;1188;
1358;707;700;2200;
1365;707;700;3212;
1365;708;700;4224;
1379;707;700;5240;
1393;707;702;6260;
1393;707;699;7280;
1400;707;701;8300;
1400;707;700;9320;
1400;705;700;10340;
1414;707;700;11360;
1428;706;702;12380;
1428;707;697;13400;
1428;707;700;14420;
1435;705;703;15440;
1435;707;700;16460;
1449;706;702;17480;
1463;707;699;18500;
1463;705;697;19520;
1470;705;702;20540;
1470;708;700;21560;
1484;707;699;22580;
1484;707;703;23600;
1498;708;699;24620;
1498;706;700;25640;
1505;707;700;26660;
1505;705;699;27680;
1519;706;697;28700;
1519;707;699;29724;
1519;706;699;30748;
1533;706;699;31772;
1533;705;699;32796;
1540;705;699;33820;
1554;705;700;34844;
1554;704;699;35868;
1568;704;698;36892;
1568;704;699;37916;
1575;704;697;38936;
1568;704;698;39964;
1575;704;697;40988;
1589;704;699;42008;
1589;703;697;43036;
1603;702;698;44060;
1610;702;694;45084;
1610;700;694;46104;
1610;701;695;47128;
1624;701;694;48152;
1624;700;694;49180;
1624;700;694;50204;
1638;698;694;51228;
1645;700;695;52248;
1645;700;693;53272;
1645;697;691;54296;
1645;697;691;55320;
1659;696;691;56344;
1659;696;691;57368;
1673;697;691;58392;
1659;692;689;59420;
1673;695;689;60440;
1680;694;688;61468;
1673;694;685;62492;
1680;694;686;63516;
1680;692;686;64536;
1680;692;684;24;
1680;691;684;1044;
1694;691;684;2060;
1694;691;685;3076;
1701;689;684;4088;
1701;691;684;5100;
1701;689;684;6120;
1701;688;684;7132;
1715;689;684;8144;
1715;689;684;9164;
1715;688;683;10184;
1701;687;681;11204;
1715;686;681;12224;
1701;688;679;13244;
1701;686;679;14264;
1715;686;679;15284;
1715;686;679;16304;
1715;684;678;17324;
1715;683;678;18344;
1715;684;678;19364;
1715;685;677;20384;
1701;683;675;21404;
1715;683;676;22424;
1701;681;676;23444;
1715;681;677;24464;
1701;681;675;25484;
1715;683;676;26504;
1701;680;675;27524;
1715;683;676;28544;
1701;679;675;29564;
1701;679;675;30584;
1701;680;674;31604;
1701;681;675;32624;
1701;680;675;33644;
1701;679;673;34664;
1694;679;671;35676;
1701;680;675;36688;
1680;679;673;37708;
1680;679;673;38728;
1680;679;673;39748;
1680;680;673;40768;
1680;679;673;41788;
1680;679;673;42808;
1673;678;676;43828;
1673;679;673;44840;
1659;679;671;45860;
1659;679;671;46880;
1659;679;671;47900;
1659;679;671;48912;
1659;678;672;49924;
1659;679;674;50944;
1645;680;674;51964;
1645;679;673;52984;
1638;678;674;54004;
1638;678;675;55016;
1624;679;671;56028;
1610;679;671;57040;
1610;678;675;58052;
1610;679;675;59072;
1610;679;676;60092;
1603;679;675;61112;
1589;678;675;62132;
1589;678;675;63152;
1575;679;675;64172;
1568;679;675;65192;
1568;678;673;676;
1568;678;675;1696;
1554;678;673;2712;
1554;679;673;3732;
1540;679;671;4744;
1533;679;671;5764;
1533;679;671;6784;
1533;679;671;7804;
1519;679;671;8824;
1505;679;671;9836;
1519;679;675;10848;
1505;678;671;11868;
1498;678;671;12888;
1498;678;672;13908;
1484;679;669;14928;
1484;679;671;15940;
1470;679;671;16952;
1463;679;671;17972;
1463;679;671;18992;
1449;678;673;20012;
1435;679;673;21032;
1435;679;671;22052;
1435;679;673;23072;
1428;679;673;24092;
1428;679;673;25112;
1414;679;673;26132;
1428;681;673;27152;
1400;681;674;28172;
1393;681;674;29192;
1393;681;674;30212;
1393;681;676;31232;
1393;683;675;32252;
1379;680;674;33272;
1379;679;676;34292;
1365;684;677;35316;
1365;681;679;36336;
1358;683;675;37356;
1344;684;676;38376;
1344;683;676;39396;
1344;683;678;40416;
1330;684;676;41436;
1330;684;678;42456;
1330;684;679;43476;
1330;686;679;44496;
1323;685;682;45516;
1309;686;679;46536;
1309;684;679;47560;
1295;686;681;48580;
1309;686;679;49600;
1295;686;680;50620;
1295;686;680;51640;
1288;688;684;52656;
1288;688;681;53676;
1288;689;683;54696;
1274;688;685;55716;
1274;691;683;56736;
1274;691;684;57756;
1260;689;687;58776;
1260;691;684;59796;
1274;693;688;60816;
1274;693;690;61836;
1253;690;687;62860;
1260;694;689;63880;
1253;694;688;64900;
1253;695;689;384;
1253;696;689;1400;
1253;697;689;2416;
1253;697;689;3432;
1253;696;691;4444;
1253;697;692;5464;
1253;699;691;6484;
1253;700;694;7504;
1239;700;695;8524;
1239;700;696;9544;
1239;701;694;10564;
1253;703;696;11584;
1253;702;696;12604;
1253;703;697;13624;
1253;705;696;14644;
1253;703;698;15664;
1253;707;698;16684;
1253;704;700;17704;
1239;705;697;18724;
1253;704;698;19744;
1253;707;700;20768;
1253;705;697;21784;
1253;705;697;22804;
1253;706;697;23828;
1253;707;699;24848;
1239;706;697;25868;
1253;707;699;26888;
1253;708;700;27912;
1260;707;701;28932;
1260;708;700;29952;
1253;707;699;30972;
1260;707;701;31992;
1260;707;701;33012;
1274;707;700;34028;
1274;707;700;35048;
1274;707;700;36068;
1288;707;700;37088;
1288;707;700;38108;
1288;707;700;39128;
1295;707;699;40144;
1295;706;699;41164;
1295;707;699;42184;
1309;705;698;43204;
1309;706;699;44224;
1309;707;701;45244;
1323;707;699;46260;
1323;705;698;47280;
1323;706;702;48300;
1330;707;700;49316;
1330;705;703;50336;
1344;707;700;51356;
1344;705;703;52376;
1358;708;700;53396;
1358;705;703;54416;
1365;705;701;55436;
1365;705;703;56456;
1379;705;701;57476;
1379;706;704;58496;
1379;708;702;59516;
1393;706;704;60536;
1400;707;702;61556;
1400;706;704;62576;
1400;708;701;63596;
1428;707;702;64616;
1428;707;701;100;
1428;707;701;1112;
1428;707;700;2128;
1435;706;700;3140;
1435;705;700;4152;
1449;707;699;5172;
1463;705;699;6192;
1463;705;700;7212;
1470;707;699;8232;
1484;706;700;9252;
1470;705;700;10272;
1484;706;703;11292;
1498;707;701;12316;
1505;707;702;13336;
1498;706;699;14360;
1505;706;700;15388;
1519;707;700;16408;
1519;704;700;17436;
1519;705;699;18460;
1533;704;703;19484;
1540;705;700;20508;
1540;705;697;21532;
1540;704;699;22556;
1554;704;697;23580;
1568;705;699;24600;
1568;705;699;25624;
1568;704;702;26652;
1575;704;697;27676;
1589;705;700;28700;
1589;704;698;29724;
1589;704;700;30744;
1589;704;696;31768;
1610;704;697;32792;
1610;704;696;33820;
1610;700;696;34844;
1624;700;693;35868;
1624;702;696;36892;
1624;700;694;37912;
1638;700;692;38940;
1638;699;694;39964;
1645;699;692;40984;
1645;697;692;42012;
1659;697;691;43036;
1659;697;694;44060;
1659;696;689;45080;
1673;697;689;46104;
1673;696;690;47132;
1659;696;688;48156;
1673;696;689;49176;
1680;694;688;50200;
1680;694;687;51228;
1680;692;685;52252;
1694;692;688;53276;
1680;691;684;54296;
1680;691;685;55324;
1694;690;684;56348;
1694;690;684;57368;
1701;689;684;58392;
1694;689;683;59420;
1701;687;681;60444;
1715;688;681;61468;
1715;688;683;62488;
1715;687;680;63512;
1701;686;680;64536;
1701;688;681;24;
1701;686;679;1040;
1701;685;679;2056;
1701;685;679;3068;
1715;685;679;4080;
1701;684;678;5096;
1715;683;678;6116;
1715;684;679;7136;
1715;684;681;8156;
1715;681;678;9176;
1729;681;678;10196;
1715;684;679;11208;
1715;681;675;12220;
1715;684;675;13240;
1715;681;676;14252;
1715;680;676;15264;
1715;681;676;16284;
1701;680;675;17304;
1701;680;674;18328;
1701;679;675;19348;
1701;681;675;20368;
1701;679;675;21388;
1701;679;675;22408;
1694;681;676;23428;
1701;679;677;24448;
1694;679;675;25468;
1680;678;675;26488;
1680;677;674;27508;
1680;679;675;28528;
1673;679;673;29548;
1680;679;675;30568;
1680;678;673;31588;
1680;680;673;32608;
1673;679;673;33628;
1659;679;672;34648;
1659;679;672;35668;
1659;679;676;36688;
1645;679;673;37708;
1645;679;673;38728;
1645;678;673;39748;
1638;679;674;40768;
1638;679;675;41788;
1624;678;674;42808;
1624;678;674;43832;
1624;679;675;44852;
1610;679;674;45872;
1610;679;675;46884;
1610;681;673;47896;
1603;679;671;48916;
1589;679;671;49936;
1575;679;671;50956;
1575;679;671;51976;
1568;679;671;52996;
1568;679;671;54020;
1554;679;671;55040;
1554;679;671;56060;
1554;680;673;57080;
1554;680;673;58100;
1540;679;671;59120;
1540;681;673;60140;
1533;680;673;61160;
1533;681;674;62172;
1519;678;671;63184;
1519;679;672;64196;
1498;679;671;65208;
1498;679;671;684;
1484;679;671;1704;
1484;679;673;2724;
1484;679;672;3744;
1484;679;671;4764;
1463;679;671;5784;
1463;681;673;6804;
1463;680;672;7824;
1435;679;671;8836;
1435;679;673;9848;
1435;679;676;10860;
1428;680;673;11876;
1428;680;674;12896;
1414;680;673;13916;
1428;681;675;14936;
1400;680;673;15960;
1393;679;675;16980;
1393;681;674;18000;
1393;681;675;19020;
1393;679;676;20044;
1379;679;675;21064;
1379;679;675;22084;
1365;681;678;23104;
1358;680;675;24124;
1358;683;676;25144;
1344;681;679;26168;
1344;683;675;27188;
1344;682;676;28208;
1344;683;678;29228;
1330;683;678;30248;
1330;684;678;31268;
1330;685;679;32288;
1323;684;679;33308;
1323;684;683;34328;
1309;686;679;35348;
1309;686;679;36368;
1309;686;681;37388;
1309;687;683;38408;
1309;688;684;39428;
1295;688;684;40448;
1288;688;686;41468;
1288;689;687;42488;
1288;689;686;43508;
1288;689;684;44528;
1274;689;687;45548;
1260;689;685;46568;
1260;691;686;47592;
1260;691;688;48612;
1274;692;686;49632;
1260;692;688;50652;
1260;694;689;51672;
1260;694;688;52692;
1253;696;692;53712;
1253;696;691;54736;
1253;699;689;55756;
1253;697;690;56776;
1253;697;691;57796;
1253;699;689;58820;
1239;699;691;59840;
1239;700;694;60860;
1253;700;696;61880;
1239;701;696;62900;
1239;700;696;63920;
1253;704;696;64940;
1253;703;696;424;
1239;702;699;1440;
1239;702;697;2452;
1239;704;696;3464;
1239;704;697;4476;
1239;705;697;5496;
1239;705;697;6516;
1239;705;697;7536;
1239;706;699;8556;
1239;706;699;9576;
1253;707;699;10596;
1239;706;700;11616;
1253;707;699;12636;
1253;707;701;13656;
1253;707;700;14676;
1253;707;701;15696;
1260;707;700;16716;
1253;707;700;17736;
1260;707;701;18756;
1274;708;702;19776;
1274;707;700;20800;
1274;707;699;21820;
1274;708;702;22840;
1274;708;701;23860;
1274;707;701;24880;
1288;707;700;25900;
1288;707;699;26920;
1288;707;700;27940;
1295;707;700;28960;
1295;707;700;29980;
1295;707;699;31000;
1295;707;700;32016;
1323;709;703;33036;
1330;707;701;34052;
1330;708;702;35072;
1323;707;700;36092;
1330;705;701;37112;
1330;707;700;38132;
1344;707;701;39156;
1344;707;699;40176;
1330;707;700;41196;
1344;707;700;42216;
1358;707;700;43236;
1365;707;702;44256;
1379;707;700;45276;
1365;707;700;46296;
1379;707;702;47316;
1393;707;700;48332;
1400;710;702;49352;
1400;708;700;50376;
1400;707;701;51396;
1400;707;699;52412;
1414;706;701;53432;
1414;707;700;54452;
1435;707;701;55472;
1435;707;702;56492;
1435;708;700;57512;
1449;707;700;58532;
1463;707;701;59552;
1463;707;701;60572;
1470;707;700;61592;
1470;706;700;62612;
1470;707;697;63632;
1484;707;700;64652;
1484;707;701;136;
1498;706;704;1148;
1498;707;702;2160;
1519;707;700;3172;
1519;707;702;4184;
1519;705;699;5204;
1533;707;701;6224;
1533;707;700;7244;
1540;707;701;8264;
1540;705;699;9284;
1554;705;700;10304;
1554;705;699;11324;
1568;706;700;12344;
1568;704;697;13364;
1568;704;697;14384;
1575;704;697;15404;
1575;704;699;16424;
1589;704;696;17444;
1603;703;696;18464;
1589;702;696;19484;
1610;702;694;20508;
1603;700;696;21532;
1610;700;695;22556;
1624;700;696;23580;
1624;698;696;24604;
1624;700;695;25628;
1624;699;692;26652;
1638;698;691;27676;
1645;698;691;28696;
1638;696;691;29724;
1645;697;691;30748;
1659;696;690;31772;
1659;695;691;32796;
1673;695;691;33820;
1673;695;692;34840;
1659;694;687;35864;
1673;694;686;36888;
1680;694;687;37912;
1673;692;686;38940;
1680;691;688;39964;
1694;692;688;40984;
1680;689;685;42008;
1694;689;687;43036;
1694;691;684;44060;
1694;691;684;45084;
1694;689;684;46108;
1694;688;682;47132;
1701;689;684;48152;
1701;687;684;49180;
1701;687;681;50204;
1701;687;684;51224;
1701;687;681;52252;
1715;688;679;53276;
1701;684;679;54300;
1701;686;679;55320;
1715;684;679;56348;
1715;684;680;57368;
1701;684;678;58392;
1715;684;676;59420;
1715;684;678;60444;
1715;684;676;61468;
1701;683;676;62492;
1715;684;678;63516;
1715;681;676;64540;
1715;683;679;28;
1701;683;676;1040;
1701;682;675;2060;
1701;682;674;3080;
1715;683;675;4092;
1701;681;675;5108;
1701;680;673;6128;
1701;680;675;7148;
1701;681;676;8172;
1701;680;671;9188;
1701;679;673;10208;
1694;680;673;11228;
1694;679;674;12248;
1680;679;671;13268;
1694;679;673;14280;
1680;679;673;15300;
1680;679;674;16312;
1673;679;671;17324;
1673;680;674;18344;
1673;680;671;19364;
1673;679;671;20384;
1659;679;672;21404;
1659;679;673;22424;
1659;679;673;23448;
1645;679;673;24468;
1645;679;671;25488;
1645;679;672;26508;
1638;679;675;27528;
1645;679;673;28540;
1638;679;672;29560;
1638;680;673;30580;
1624;679;673;31600;
1624;679;673;32620;
1610;680;671;33644;
1610;681;673;34664;
1603;680;674;35684;
1589;679;671;36696;
1589;679;673;37716;
1589;679;673;38736;
1575;679;673;39756;
1575;680;674;40780;
1568;679;673;41800;
1568;679;671;42812;
1554;679;671;43832;
1568;679;672;44844;
1540;679;674;45856;
1533;680;671;46868;
1533;679;671;47888;
1519;679;671;48908;
1519;679;671;49928;
1519;679;671;50940;
1519;679;675;51952;
1519;680;676;52964;
1498;679;673;53976;
1498;681;673;54992;
1484;679;675;56004;
1484;680;673;57016;
1470;679;674;58036;
1470;680;675;59056;
1463;679;675;60076;
1463;681;674;61088;
1449;681;674;62108;
1463;679;675;63120;
1449;680;675;64132;
1435;679;675;65144;
1428;681;673;624;
1428;681;673;1640;
1428;680;675;2652;
1428;680;675;3664;
1400;681;674;4676;
1393;679;676;5696;
1393;679;674;6716;
1393;679;678;7736;
1379;681;674;8756;
1379;683;675;9776;
1365;680;676;10796;
1358;682;675;11816;
1365;681;675;12836;
1358;683;676;13856;
1344;683;676;14876;
1330;684;677;15896;
1330;683;679;16916;
1330;684;677;17936;
1330;684;681;18956;
1330;685;679;19976;
1323;684;679;20996;
1309;685;678;22016;
1309;684;679;23040;
1295;684;681;24060;
1295;686;679;25080;
1295;686;679;26100;
1295;686;680;27120;
1288;687;684;28140;
1288;688;683;29160;
1288;688;683;30180;
1274;688;683;31200;
1274;689;683;32220;
1274;689;686;33240;
1274;690;684;34260;
1274;691;685;35284;
1274;692;688;36304;
1274;693;688;37324;
1260;693;689;38344;
1274;692;689;39364;
1260;695;691;40384;
1253;695;689;41404;
1253;696;691;42424;
1253;696;690;43444;
1253;696;692;44464;
1253;697;694;45488;
1253;698;690;46508;
1253;699;692;47528;
1253;699;691;48548;
1253;699;696;49568;
1239;702;692;50588;
1253;700;694;51608;
1239;700;695;52628;
1253;703;696;53652;
1239;704;695;54672;
1239;702;696;55692;
1239;704;697;56712;
1253;703;699;57732;
1253;704;696;58752;
1253;704;699;59772;
1253;705;697;60792;
1253;704;699;61812;
1253;704;700;62832;
1253;706;698;63852;
1253;705;700;64872;
1253;704;700;356;
1253;705;702;1368;
1253;706;700;2380;
1253;707;700;3392;
1260;708;702;4404;
1260;707;701;5424;
1260;707;698;6444;
1274;706;701;7464;
1274;707;700;8484;
1274;707;699;9500;
1274;706;703;10520;
1274;708;702;11540;
1288;705;700;12560;
1288;706;704;13580;
1288;707;701;14600;
1295;705;702;15620;
1295;708;700;16640;
1295;707;704;17660;
1309;708;702;18676;
1309;705;703;19696;
1309;709;700;20720;
1323;707;701;21740;
1323;707;699;22760;
1323;705;700;23780;
1330;707;699;24800;
1330;706;700;25820;
1330;707;700;26840;
1344;707;704;27860;
1344;708;702;28880;
1358;706;700;29900;
1358;707;699;30920;
1365;706;702;31940;
1365;708;702;32960;
1379;706;704;33980;
1379;707;701;35000;
1393;706;704;36020;
1393;708;701;37036;
1400;707;702;38056;
1400;707;700;39076;
1400;706;703;40096;
1428;708;702;41116;
1428;707;702;42136;
1428;707;700;43156;
1435;707;702;44176;
1435;707;703;45196;
1449;707;700;46216;
1449;707;704;47236;
1463;704;702;48256;
1463;708;704;49276;
1463;707;700;50296;
1470;705;700;51316;
1484;705;702;52336;
1484;707;702;53356;
1498;706;702;54376;
1498;707;702;55396;
1505;705;700;56412;
1505;707;701;57432;
1519;707;701;58452;
1519;705;700;59472;
1533;707;700;60492;
1533;705;702;61512;
1540;704;702;62532;
1554;707;700;63552;
1554;706;701;64572;
1568;704;703;52;
1568;705;700;1064;
1575;706;700;2076;
1575;704;699;3092;
1575;704;700;4112;
1589;704;697;5132;
1589;704;696;6160;
1589;703;696;7188;
1603;702;700;8216;
1610;702;696;9240;
1610;702;696;10268;
1624;701;695;11288;
1610;700;696;12316;
1610;700;692;13336;
1624;700;694;14364;
1638;697;693;15388;
1645;699;693;16412;
1645;697;691;17436;
1645;697;690;18460;
1659;697;692;19484;
1659;696;689;20508;
1659;696;690;21532;
1659;697;691;22556;
1673;694;689;23580;
1673;695;690;24600;
1673;692;688;25624;
1680;694;687;26648;
1680;693;688;27676;
1680;692;685;28700;
1680;692;686;29724;
1680;690;685;30748;
1694;692;687;31772;
1694;689;684;32792;
1701;688;686;33816;
1701;689;682;34840;
1701;689;683;35864;
1701;689;683;36888;
1701;689;684;37912;
1701;688;683;38940;
1715;688;683;39960;
1715;687;682;40988;
1715;688;681;42012;
1715;686;679;43032;
1701;686;679;44056;
1715;684;680;45080;
1701;685;679;46108;
1715;684;679;47132;
1715;684;680;48152;
1715;684;679;49176;
1715;683;678;50200;
1715;683;675;51224;
1715;684;678;52248;
1715;683;675;53272;
1701;682;675;54300;
1715;683;678;55324;
1715;681;678;56348;
1701;683;676;57372;
1701;679;675;58396;
1701;681;674;59420;
1701;681;673;60444;
1694;681;674;61464;
1694;681;674;62492;
1694;678;673;63512;
1694;679;674;64540;
1694;679;675;24;
1694;679;675;1044;
1694;679;674;2064;
1694;679;673;3080;
1680;679;673;4092;
1680;679;673;5108;
1680;679;671;6124;
1680;680;674;7144;
1673;679;671;8164;
1673;679;671;9176;
1659;679;671;10188;
1659;679;673;11200;
1645;679;672;12220;
1645;679;671;13240;
1645;679;671;14260;
1645;679;671;15280;
1638;679;673;16300;
1638;679;673;17312;
1638;681;674;18332;
1638;679;675;19352;
1624;679;673;20372;
1624;681;675;21392;
1610;680;675;22412;
1610;679;675;23432;
1610;681;675;24452;
1589;679;673;25472;
1589;681;673;26492;
1589;679;673;27512;
1575;680;673;28532;
1568;678;673;29552;
1568;678;673;30572;
1568;678;674;31592;
1554;681;673;32616;
1554;679;673;33636;
1533;679;671;34656;
1533;680;671;35676;
1533;679;672;36696;
1519;679;671;37716;
1519;679;671;38736;
1519;681;674;39760;
1505;680;675;40780;
1498;679;674;41800;
1498;679;673;42824;
1484;679;673;43848;
1484;679;674;44868;
1470;679;675;45880;
1470;679;675;46892;
1470;679;675;47904;
1463;679;676;48924;
1463;679;674;49936;
1435;680;673;50948;
1449;679;673;51960;
1435;679;673;52972;
1428;679;675;53984;
1414;681;673;54996;
1414;681;673;56016;
1414;682;675;57036;
1400;682;674;58056;
1400;681;675;59076;
1393;681;675;60096;
1393;682;675;61116;
1379;682;675;62136;
1379;683;675;63156;
1365;683;675;64172;
1379;683;678;65184;
1365;681;675;660;
1358;683;676;1676;
1358;684;677;2696;
1330;684;675;3712;
1330;686;676;4728;
1330;684;675;5748;
1330;686;676;6768;
1330;687;679;7788;
1330;684;679;8808;
1323;686;678;9820;
1309;686;679;10836;
1309;686;679;11848;
1295;686;684;12860;
1295;688;681;13872;
1295;689;681;14896;
1295;688;681;15916;
1288;688;681;16936;
1274;689;680;17956;
1288;689;683;18976;
1274;690;683;19996;
1274;691;683;21016;
1274;690;684;22032;
1274;691;684;23052;
1260;691;684;24072;
1274;696;686;25092;
1253;693;686;26112;
1253;694;686;27132;
1253;694;686;28152;
1253;696;686;29176;
1253;695;688;30196;
1253;696;688;31216;
1253;696;689;32236;
1253;697;689;33260;
1239;697;691;34280;
1239;698;691;35300;
1239;699;691;36320;
1239;700;692;37340;
1239;697;694;38360;
1239;700;694;39380;
1239;700;694;40400;
1239;703;695;41420;
1239;700;695;42440;
1239;703;694;43460;
1239;704;696;44480;
1239;704;696;45500;
1239;704;696;46520;
1239;704;697;47540;
1239;702;697;48560;
1253;704;699;49580;
1239;704;700;50600;
1253;707;700;51620;
1239;705;699;52640;
1253;705;700;53660;
1253;706;700;54680;
1253;705;700;55700;
1253;705;700;56720;
1253;707;701;57740;
1260;705;701;58760;
1260;707;700;59780;
1260;705;700;60800;
1260;708;702;61820;
1274;704;701;62840;
1274;707;700;63860;
1274;705;700;64884;
1288;707;702;372;
1274;707;700;1384;
1288;707;700;2396;
1295;705;702;3408;
1295;707;702;4420;
1295;705;703;5436;
1295;706;700;6456;
1295;706;702;7476;
1309;708;703;8500;
1323;707;704;9520;
1323;705;701;10540;
1323;706;700;11560;
1330;708;702;12580;
1330;705;703;13600;
1330;705;702;14620;
1344;706;703;15640;
1358;708;703;16660;
1344;706;700;17680;
1358;707;700;18700;
1365;706;701;19724;
1365;707;704;20744;
1379;705;700;21764;
1379;705;701;22784;
1393;706;703;23800;
1393;707;702;24820;
1400;706;701;25836;
1400;707;701;26856;
1400;706;703;27872;
1414;707;701;28892;
1414;707;701;29912;
1428;708;703;30932;
1428;707;702;31952;
1435;707;702;32972;
1435;706;700;33992;
1435;706;700;35016;
1449;706;700;36036;
1463;707;700;37056;
1470;707;700;38076;
1470;705;702;39096;
1470;707;700;40116;
1484;706;701;41136;
1484;707;701;42156;
1498;707;701;43172;
1498;707;700;44192;
1498;706;700;45212;
1505;705;700;46228;
1519;706;699;47248;
1519;706;700;48268;
1533;705;699;49288;
1533;706;699;50308;
1540;705;699;51328;
1554;705;697;52348;
1554;705;699;53368;
1554;705;697;54388;
1568;705;698;55408;
1575;704;699;56428;
1568;704;698;57448;
1575;704;696;58468;
1589;704;699;59488;
1589;703;697;60508;
1589;702;696;61528;
1603;702;696;62548;
1603;700;696;63568;
1610;701;696;64588;
1610;701;696;72;
1624;700;696;1084;
1638;700;696;2096;
1638;700;694;3112;
1638;700;692;4124;
1645;699;692;5148;
1645;698;694;6172;
1645;696;694;7196;
1645;697;691;8216;
1659;697;690;9244;
1673;697;691;10264;
1673;696;689;11292;
1673;696;690;12316;
1680;694;690;13340;
1680;695;689;14360;
1680;691;689;15388;
1680;693;687;16408;
1680;691;686;17432;
1694;691;686;18456;
1680;691;686;19480;
1694;691;684;20508;
1694;691;684;21532;
1701;689;684;22552;
1701;690;684;23580;
1701;689;687;24604;
1701;688;682;25628;
1701;689;684;26648;
1715;688;680;27676;
1701;687;681;28700;
1701;686;679;29724;
1701;684;679;30748;
1701;686;679;31772;
1715;684;680;32792;
1701;685;679;33820;
1701;684;679;34844;
1701;684;677;35868;
1701;684;678;36892;
1701;684;678;37916;
1715;681;676;38936;
1701;682;677;39964;
1715;681;679;40988;
1715;683;675;42012;
1715;683;675;43036;
1701;682;677;44060;
1701;681;675;45084;
1701;682;675;46108;
1701;679;677;47132;
1701;679;676;48156;
1701;679;674;49180;
1701;681;674;50204;
1701;681;671;51228;
1694;680;675;52248;
1694;680;674;53276;
1680;678;673;54296;
1694;680;675;55320;
1694;679;675;56344;
1680;681;675;57372;
1680;679;673;58396;
1680;681;675;59420;
1673;681;673;60440;
1680;681;675;61464;
1659;679;674;62488;
1659;679;675;63512;
1659;679;675;64540;
1659;679;675;24;
1645;679;675;1044;
1645;679;676;2064;
1645;679;675;3080;
1645;680;675;4092;
1624;680;671;5108;
1624;680;674;6124;
1624;679;673;7148;
1624;679;674;8168;
1610;679;674;9188;
1603;680;674;10208;
1610;681;675;11228;
1603;683;675;12248;
1589;680;674;13268;
1589;679;673;14288;
1575;681;673;15312;
1568;681;673;16332;
1568;680;673;17352;
1568;680;673;18372;
1554;679;675;19392;
1554;681;673;20404;
1554;680;671;21424;
1540;680;673;22444;
1533;679;673;23468;
1533;679;673;24488;
1519;679;673;25508;
1519;680;672;26528;
1519;681;673;27548;
1505;683;675;28560;
1498;679;675;29576;
1498;679;673;30596;
1498;679;675;31620;
1484;679;673;32640;
1484;679;673;33660;
1463;679;672;34672;
1463;679;675;35684;
1463;681;673;36696;
1463;682;675;37708;
1463;681;678;38720;
1435;679;675;39740;
1449;680;676;40760;
1428;681;674;41772;
1428;681;676;42784;
1428;680;676;43796;
1428;681;675;44808;
1400;682;675;45820;
1400;681;673;46832;
1393;681;674;47852;
1393;681;675;48876;
1379;681;675;49896;
1379;681;675;50916;
1365;683;675;51936;
1365;684;678;52956;
1365;683;676;53976;
1358;684;675;54996;
1344;683;676;56016;
1344;684;677;57036;
1330;684;677;58048;
1330;683;677;59064;
1330;683;678;60084;
1330;685;679;61104;
1323;684;678;62124;
1323;684;679;63144;
1309;684;679;64164;
1309;684;678;65184;
1295;684;679;668;
1295;686;679;1688;
1295;687;681;2700;
1295;687;679;3716;
1288;688;679;4732;
1288;689;681;5752;
1274;689;681;6772;
1274;688;683;7792;
1274;688;684;8816;
1274;689;686;9836;
1274;691;686;10856;
1260;691;686;11876;
1260;691;687;12896;
1260;691;688;13916;
1260;692;689;14936;
1253;694;688;15956;
1253;694;688;16976;
1253;695;689;17996;
1253;696;691;19016;
1260;697;694;20036;
1253;696;693;21056;
1253;700;692;22076;
1253;700;694;23096;
1253;698;694;24116;
1253;700;696;25136;
1239;698;694;26156;
1239;700;696;27176;
1239;700;696;28196;
1253;702;699;29216;
1239;703;698;30236;
1253;702;699;31256;
1253;704;698;32276;
1253;704;699;33296;
1239;704;700;34316;
1239;704;700;35336;
1239;704;701;36356;
1253;707;700;37376;
1253;704;702;38396;
1253;704;700;39416;
1253;705;700;40436;
1253;705;701;41456;
1253;706;700;42476;
1253;707;700;43496;
1253;705;702;44512;
1260;708;702;45536;
1260;705;702;46556;
1260;707;703;47576;
1260;706;704;48596;
1274;707;703;49620;
1274;707;702;50640;
1274;707;702;51660;
1274;705;701;52676;
1288;708;703;53696;
1274;707;703;54716;
1288;707;704;55736;
1288;706;703;56756;
1295;710;703;57776;
1295;706;704;58796;
1295;706;701;59820;
1309;706;700;60836;
1309;707;702;61856;
1309;707;702;62876;
1323;705;701;63896;
1323;707;704;64916;
1330;706;704;396;
1330;707;703;1412;
1323;707;700;2424;
1344;706;703;3436;
1358;707;703;4448;
1358;707;702;5468;
1358;707;702;6488;
1365;706;702;7504;
1365;708;702;8524;
1365;707;702;9540;
1365;707;702;10560;
1379;707;700;11576;
1379;707;700;12596;
1393;708;701;13612;
1393;707;700;14632;
