28;815;832;62972;
30;817;834;64416;
31;818;834;328;
35;819;837;1688;
39;820;838;3048;
42;822;837;4408;
46;822;842;5852;
50;819;846;7296;
56;822;845;8740;
62;819;848;10188;
68;821;850;11632;
74;820;850;13076;
80;819;851;14520;
87;819;849;15968;
93;815;851;17416;
101;818;855;18856;
108;815;853;20300;
116;814;855;21748;
123;812;855;23192;
131;807;855;24636;
138;808;849;26080;
145;805;856;27528;
153;801;853;28972;
160;802;856;30416;
167;797;855;31860;
174;793;851;33308;
180;787;853;34752;
186;789;853;36196;
193;785;850;37640;
197;782;850;39088;
203;779;852;40532;
207;778;844;41976;
212;782;843;43420;
215;779;843;44868;
219;779;842;46312;
223;777;838;47756;
225;776;838;49200;
227;774;836;50648;
228;777;834;52092;
229;774;833;53536;
229;774;832;54980;
228;774;827;56428;
229;775;824;57872;
227;777;823;59316;
226;773;823;60760;
224;773;818;62208;
220;774;814;63652;
217;771;809;65096;
214;776;809;1004;
209;775;808;2364;
205;776;806;3724;
200;775;804;5084;
195;775;801;6532;
189;775;796;7976;
183;773;798;9420;
176;774;798;10864;
170;774;794;12316;
163;773;795;13756;
156;777;795;15200;
149;774;792;16644;
142;776;792;18092;
134;772;796;19536;
126;773;792;20980;
119;775;794;22424;
112;776;794;23872;
104;777;794;25316;
97;776;797;26760;
91;775;796;28204;
83;775;795;29652;
76;776;797;31096;
71;776;797;32540;
65;778;797;33984;
58;776;804;35432;
54;778;804;36880;
49;779;803;38320;
44;784;803;39764;
39;787;808;41212;
35;790;809;42656;
33;793;812;44100;
31;793;815;45544;
27;799;813;46992;
26;801;816;48436;
26;803;822;49880;
25;807;825;51324;
25;809;828;52772;
26;813;827;54216;
26;816;829;55660;
27;815;833;57104;
30;816;834;58552;
33;819;836;59996;
36;817;836;61448;
39;819;840;62884;
43;822;843;64332;
48;824;848;240;
53;819;845;1516;
57;821;845;2876;
63;820;850;4236;
68;820;850;5680;
75;818;851;7124;
80;820;851;8568;
88;817;854;10016;
94;817;851;11460;
102;813;853;12904;
109;814;850;14356;
116;815;854;15796;
124;811;856;17240;
131;810;855;18684;
138;806;855;20128;
146;802;856;21576;
153;802;854;23020;
161;797;853;24464;
168;794;854;25908;
173;790;855;27356;
181;791;853;28800;
187;786;852;30244;
193;786;851;31688;
199;785;851;33136;
204;780;845;34580;
208;782;847;36024;
212;780;849;37468;
217;781;844;38920;
219;780;840;40360;
223;780;840;41804;
225;773;837;43248;
227;777;838;44696;
228;777;834;46140;
229;771;832;47584;
229;774;828;49028;
229;776;824;50476;
228;775;824;51920;
226;774;820;53364;
225;775;818;54808;
223;775;816;56256;
220;777;814;57700;
216;776;811;59144;
212;776;808;60588;
208;776;808;62036;
204;776;807;63480;
199;778;803;64924;
193;776;801;832;
188;774;800;2192;
182;774;799;3552;
176;777;795;4912;
169;773;798;6360;
163;776;795;7804;
155;776;794;9248;
148;778;794;10692;
140;777;793;12140;
133;777;794;13584;
126;771;795;15028;
119;774;794;16472;
111;774;791;17920;
104;777;798;19364;
97;774;796;20808;
89;776;795;22252;
83;776;795;23700;
76;776;797;25144;
69;776;797;26588;
64;776;799;28032;
58;779;801;29480;
53;782;803;30924;
47;784;806;32368;
42;785;805;33820;
39;787;806;35260;
36;785;813;36704;
33;792;812;38148;
30;796;813;39592;
27;797;817;41040;
27;802;818;42484;
25;805;820;43928;
25;808;821;45372;
25;808;826;46820;
24;813;827;48264;
26;813;831;49708;
27;815;832;51152;
30;818;832;52600;
32;821;838;54044;
36;817;837;55488;
40;819;840;56932;
44;819;841;58384;
48;819;843;59824;
53;822;843;61268;
59;821;844;62712;
64;820;849;64160;
70;820;852;68;
75;820;850;1344;
82;817;852;2704;
89;817;851;4064;
94;815;852;5424;
102;815;855;6868;
109;811;855;8312;
116;812;851;9756;
124;807;858;11204;
132;810;854;12648;
139;808;851;14092;
146;803;859;15536;
154;802;856;16984;
160;797;854;18428;
168;799;855;19872;
175;793;854;21316;
180;790;852;22764;
186;789;853;24208;
193;787;854;25652;
198;784;851;27096;
203;785;849;28544;
208;782;846;29988;
213;778;845;31432;
217;777;845;32876;
220;776;843;34324;
223;780;838;35768;
225;778;836;37212;
226;771;834;38656;
228;772;831;40104;
229;777;829;41548;
229;776;831;42992;
228;774;826;44436;
227;776;827;45884;
227;771;821;47328;
225;775;819;48772;
223;778;817;50216;
220;774;815;51664;
216;776;812;53108;
213;777;809;54552;
209;775;808;55996;
203;776;803;57444;
198;773;805;58888;
193;777;802;60332;
188;777;800;61776;
181;775;800;63224;
175;778;798;64668;
168;776;793;576;
162;775;795;1936;
154;776;795;3296;
148;779;794;4656;
141;775;797;6100;
133;778;791;7548;
126;774;792;8992;
118;775;796;10436;
111;775;794;11880;
103;775;795;13332;
96;773;792;14772;
89;779;797;16216;
81;775;797;17660;
76;776;797;19108;
70;777;799;20552;
64;775;799;21996;
58;777;801;23440;
52;779;804;24888;
48;784;804;26332;
44;788;806;27776;
40;783;806;29220;
35;789;810;30668;
33;789;813;32112;
30;795;814;33556;
28;799;815;35000;
26;799;819;36448;
25;803;823;37896;
25;808;820;39336;
25;809;824;40780;
25;809;827;42228;
26;817;831;43672;
29;817;834;45116;
30;819;836;46560;
33;822;839;48008;
36;819;839;49452;
40;819;841;50896;
43;822;841;52340;
49;819;847;53788;
53;820;845;55232;
59;820;849;56676;
64;819;848;58120;
71;820;848;59568;
76;818;851;61012;
83;819;855;62456;
91;818;852;63900;
97;817;854;65348;
105;818;854;1256;
112;814;855;2616;
119;812;858;3976;
125;808;855;5336;
133;809;854;6780;
140;804;853;8224;
147;804;854;9672;
154;801;856;11116;
162;798;851;12560;
169;798;851;14004;
175;791;849;15452;
182;792;854;16896;
189;788;852;18340;
193;782;852;19784;
199;784;847;21232;
204;783;847;22676;
210;780;848;24120;
213;778;842;25564;
217;781;843;27012;
220;779;844;28456;
223;776;840;29900;
225;777;840;31344;
226;774;836;32796;
228;776;831;34236;
230;777;831;35680;
230;778;825;37124;
229;776;823;38572;
228;774;825;40016;
226;775;822;41460;
225;774;818;42904;
222;774;818;44352;
219;775;813;45796;
215;772;811;47240;
211;773;807;48684;
207;774;807;50132;
203;775;801;51576;
198;773;804;53020;
191;773;802;54464;
187;775;799;55912;
180;775;797;57360;
173;775;798;58800;
167;775;794;60244;
160;773;793;61692;
152;775;796;63136;
145;775;793;64580;
137;776;795;488;
131;776;795;1848;
124;774;796;3208;
117;774;793;4568;
110;775;793;6016;
102;776;795;7460;
95;776;796;8904;
89;775;797;10348;
81;776;798;11796;
75;777;799;13240;
69;775;799;14684;
63;780;797;16128;
57;778;800;17576;
52;779;804;19020;
47;782;804;20464;
43;784;806;21908;
39;785;808;23356;
35;791;813;24800;
32;792;813;26244;
30;795;815;27688;
27;803;816;29136;
26;801;820;30580;
26;807;822;32024;
25;807;823;33468;
25;809;827;34916;
25;811;829;36360;
26;813;833;37804;
27;815;830;39248;
31;818;833;40696;
34;820;834;42140;
37;819;838;43584;
41;820;841;45028;
43;822;843;46476;
49;820;846;47920;
54;819;847;49364;
60;822;843;50808;
65;819;853;52256;
72;819;850;53700;
78;818;850;55144;
84;815;851;56588;
91;818;851;58036;
98;815;851;59480;
106;810;856;60924;
113;811;854;62368;
120;812;853;63816;
128;808;854;65260;
135;807;855;1168;
142;804;853;2528;
149;803;857;3888;
156;800;858;5248;
162;798;854;6692;
170;793;855;8140;
176;791;854;9584;
183;790;851;11028;
189;788;852;12472;
194;783;854;13920;
199;786;849;15368;
204;784;849;16808;
210;784;846;18252;
212;781;842;19700;
218;779;842;21144;
221;778;841;22588;
224;776;840;24032;
225;775;838;25480;
226;776;835;26924;
227;775;831;28368;
230;778;834;29812;
230;777;827;31260;
228;779;825;32704;
227;776;824;34148;
227;775;821;35592;
224;775;817;37040;
222;776;815;38484;
218;776;816;39928;
215;776;809;41372;
212;775;810;42820;
207;778;808;44264;
202;777;802;45708;
196;777;804;47152;
191;776;801;48600;
185;776;800;50044;
179;777;796;51488;
172;775;796;52932;
166;775;797;54380;
159;776;795;55824;
152;777;796;57268;
144;776;790;58712;
137;776;795;60160;
130;775;794;61604;
122;774;796;63048;
115;776;795;64492;
108;775;792;404;
100;775;794;1764;
94;775;797;3124;
87;776;795;4484;
80;776;795;5928;
74;776;800;7372;
68;777;800;8816;
62;780;802;10268;
57;779;800;11708;
51;779;801;13152;
46;782;804;14596;
42;783;805;16044;
38;784;807;17488;
34;788;809;18932;
31;793;811;20376;
30;797;816;21824;
27;799;817;23268;
25;801;819;24712;
25;806;824;26156;
25;811;821;27604;
26;809;831;29048;
26;811;828;30492;
26;814;828;31936;
29;816;838;33384;
31;819;836;34832;
34;822;837;36272;
38;820;838;37716;
41;819;839;39164;
46;822;841;40608;
51;821;846;42052;
55;820;847;43496;
60;820;846;44944;
67;821;849;46388;
73;819;850;47832;
79;822;849;49276;
86;819;854;50724;
92;818;850;52168;
99;816;853;53612;
107;812;855;55056;
114;814;854;56504;
120;814;855;57948;
129;808;856;59400;
136;805;854;60836;
143;803;854;62284;
151;801;855;63728;
158;804;853;65172;
165;798;854;1080;
171;793;855;2440;
178;792;852;3800;
184;788;853;5160;
190;785;853;6608;
196;783;850;8052;
201;783;847;9496;
206;781;849;10940;
210;781;843;12388;
215;778;844;13832;
218;777;844;15276;
222;777;841;16720;
224;776;838;18168;
225;776;838;19612;
228;770;833;21056;
229;775;832;22500;
229;774;830;23948;
230;775;827;25392;
229;774;824;26836;
227;774;824;28280;
227;773;820;29728;
223;774;817;31172;
221;773;817;32616;
219;774;814;34060;
214;774;807;35508;
210;774;810;36952;
207;775;807;38396;
201;775;804;39840;
196;773;802;41288;
190;775;800;42732;
185;773;798;44176;
179;773;799;45620;
171;774;799;47068;
165;776;794;48512;
157;771;796;49956;
150;773;792;51400;
143;773;795;52848;
135;773;796;54296;
128;773;794;55736;
121;777;793;57180;
114;773;796;58628;
106;773;795;60072;
99;775;795;61516;
91;777;795;62960;
85;774;797;64408;
78;774;795;316;
72;775;799;1676;
67;777;800;3036;
61;777;799;4396;
56;780;803;5840;
50;781;804;7284;
46;783;806;8732;
41;784;812;10176;
38;787;809;11620;
34;789;813;13064;
31;792;819;14512;
29;797;816;15956;
27;798;817;17400;
26;802;819;18844;
25;804;824;20292;
24;810;824;21736;
25;809;824;23180;
26;814;828;24624;
26;814;827;26072;
29;817;832;27516;
32;818;836;28960;
34;820;837;30404;
38;819;840;31852;
42;821;841;33296;
46;822;845;34740;
51;820;845;36184;
56;822;844;37632;
61;821;849;39076;
67;821;851;40520;
73;823;850;41964;
80;822;854;43412;
87;817;852;44856;
93;818;852;46300;
101;818;853;47744;
108;815;857;49192;
116;817;854;50636;
122;815;851;52080;
130;809;855;53524;
138;807;851;54972;
145;803;855;56416;
153;801;853;57860;
159;795;857;59304;
165;795;854;60752;
173;792;853;62196;
179;787;853;63640;
186;785;851;65084;
192;783;852;996;
197;782;850;2356;
201;781;848;3716;
206;776;845;5076;
210;779;846;6520;
214;780;846;7964;
218;779;843;9408;
221;777;842;10856;
224;778;837;12304;
226;777;838;13744;
228;778;835;15188;
229;776;832;16636;
229;775;831;18080;
229;776;828;19524;
229;776;826;20968;
228;776;822;22416;
226;776;820;23860;
223;775;818;25304;
221;775;816;26748;
218;776;812;28196;
215;777;813;29640;
210;776;808;31084;
205;776;806;32528;
201;776;806;33976;
195;773;802;35420;
189;776;800;36872;
181;775;795;38308;
177;774;796;39756;
170;773;796;41200;
163;776;797;42644;
157;776;793;44088;
150;775;792;45536;
142;775;794;46980;
134;775;798;48424;
127;775;794;49868;
119;773;794;51316;
113;775;794;52760;
105;774;793;54204;
98;776;795;55648;
91;771;797;57096;
83;774;796;58540;
76;778;793;59984;
71;777;802;61428;
65;776;797;62876;
59;779;799;64320;
54;780;802;228;
49;778;803;1504;
45;782;804;2864;
40;784;807;4224;
37;788;806;5668;
34;792;811;7112;
31;793;814;8560;
29;799;816;10004;
27;799;818;11448;
26;803;819;12892;
25;806;821;14344;
25;806;821;15784;
25;809;825;17228;
26;814;829;18672;
27;814;835;20120;
30;817;836;21564;
31;822;835;23008;
35;818;838;24452;
38;817;840;25900;
42;820;840;27344;
47;821;842;28788;
51;819;844;30232;
56;818;843;31680;
63;820;847;33124;
68;819;850;34568;
74;822;850;36012;
81;821;851;37460;
87;819;856;38904;
94;815;851;40348;
101;816;855;41792;
109;817;854;43240;
116;815;855;44684;
123;811;853;46128;
132;810;854;47572;
137;808;855;49020;
146;803;855;50464;
153;805;853;51908;
160;799;856;53352;
167;793;856;54800;
173;793;853;56244;
180;787;849;57688;
186;785;852;59132;
192;784;851;60580;
197;785;850;62024;
204;783;848;63468;
207;779;850;64912;
211;778;844;824;
215;779;844;2184;
219;778;843;3544;
222;778;840;4904;
225;778;838;6348;
226;775;835;7792;
228;775;834;9244;
229;775;831;10684;
230;771;828;12128;
229;776;825;13572;
229;776;825;15016;
228;776;819;16464;
225;776;818;17908;
223;777;820;19352;
220;778;816;20796;
216;778;810;22244;
214;776;812;23688;
209;777;808;25132;
205;780;806;26576;
200;775;804;28024;
194;775;801;29468;
188;779;801;30912;
182;776;798;32356;
176;775;796;33808;
169;775;796;35248;
163;773;793;36692;
156;776;796;38136;
148;777;795;39584;
141;775;795;41028;
133;773;792;42472;
126;779;796;43916;
119;778;796;45364;
112;776;796;46808;
103;776;792;48252;
97;776;793;49696;
90;775;796;51144;
83;777;796;52588;
76;778;798;54032;
70;777;799;55476;
63;777;803;56924;
59;777;800;58372;
53;779;804;59812;
49;782;805;61256;
43;781;807;62704;
40;785;808;64148;
36;788;809;56;
33;791;811;1332;
30;792;813;2692;
28;795;820;4052;
27;799;816;5412;
25;804;819;6856;
25;803;820;8300;
24;806;823;9748;
24;808;827;11192;
27;816;830;12636;
27;816;831;14080;
29;814;835;15528;
32;819;832;16972;
34;818;835;18416;
39;819;841;19860;
42;818;841;21308;
46;820;841;22752;
51;821;846;24196;
56;820;846;25640;
63;820;848;27088;
68;817;850;28532;
75;818;849;29976;
81;819;854;31420;
88;817;854;32868;
95;819;853;34312;
101;814;851;35756;
108;814;851;37200;
116;810;855;38648;
123;812;853;40092;
130;807;855;41536;
138;805;853;42980;
145;802;854;44428;
153;801;855;45872;
160;802;854;47316;
167;799;853;48760;
174;793;855;50208;
181;792;854;51652;
187;788;847;53096;
192;785;852;54540;
198;782;848;55988;
202;781;845;57432;
208;781;847;58876;
212;781;844;60320;
215;782;846;61768;
220;777;844;63212;
223;776;842;64656;
225;777;837;564;
227;779;837;1924;
228;775;833;3284;
229;777;832;4644;
229;776;830;6092;
230;776;830;7536;
229;776;823;8980;
227;776;824;10424;
225;775;821;11872;
223;776;817;13320;
221;774;816;14760;
217;775;814;16204;
213;778;811;17652;
210;776;808;19096;
205;777;806;20540;
199;777;803;21984;
194;778;801;23432;
188;778;797;24876;
182;777;797;26320;
177;778;798;27764;
169;777;795;29212;
163;776;793;30656;
155;774;795;32100;
147;774;794;33544;
140;775;793;34992;
133;775;796;36436;
126;772;794;37880;
119;775;793;39324;
112;775;795;40772;
104;773;794;42216;
97;775;794;43660;
90;776;797;45104;
84;774;796;46552;
76;778;799;47996;
70;777;799;49440;
64;778;797;50884;
58;779;801;52332;
54;781;802;53776;
47;782;805;55220;
43;784;804;56664;
39;785;810;58112;
36;786;812;59556;
33;792;809;61000;
29;794;814;62444;
28;798;815;63892;
26;802;817;65336;
25;801;819;1244;
25;805;823;2604;
25;807;825;3964;
25;810;826;5324;
26;813;828;6768;
27;817;831;8220;
30;816;834;9660;
32;817;835;11104;
35;820;838;12548;
39;817;841;13996;
43;819;844;15440;
47;822;844;16884;
52;820;845;18328;
57;819;847;19776;
63;820;848;21220;
69;823;851;22664;
76;818;849;24108;
82;822;849;25556;
88;819;852;27000;
96;816;853;28444;
102;815;850;29888;
111;812;853;31336;
117;817;853;32784;
124;809;854;34224;
132;809;855;35668;
139;804;853;37116;
147;803;855;38560;
154;799;856;40004;
162;799;856;41448;
168;795;855;42896;
174;792;851;44340;
180;791;856;45784;
187;788;851;47228;
193;783;854;48676;
199;783;849;50120;
204;783;848;51564;
209;784;844;53008;
213;777;843;54456;
217;780;844;55900;
220;780;840;57352;
223;778;838;58788;
224;780;838;60236;
227;777;837;61680;
228;776;834;63124;
228;775;831;64568;
230;776;829;480;
229;774;825;1840;
228;776;822;3200;
226;775;821;4560;
224;777;819;6004;
221;777;816;7448;
220;778;816;8892;
217;777;810;10340;
213;774;808;11784;
208;777;808;13228;
204;776;804;14672;
199;775;801;16120;
194;774;801;17564;
187;775;804;19008;
181;776;798;20452;
175;773;798;21900;
169;778;794;23344;
161;776;793;24788;
154;778;798;26232;
147;774;793;27680;
140;776;793;29124;
132;774;797;30568;
125;776;794;32012;
118;776;794;33460;
110;776;795;34904;
103;775;798;36348;
95;777;797;37792;
89;775;795;39240;
81;775;797;40684;
75;778;795;42128;
70;776;796;43572;
63;779;798;45020;
58;780;801;46464;
52;780;802;47908;
47;782;805;49352;
43;785;804;50800;
39;785;810;52248;
36;788;811;53688;
32;791;813;55132;
30;795;816;56580;
28;797;816;58024;
26;804;817;59468;
25;804;819;60912;
24;807;825;62360;
25;809;825;63804;
24;812;827;65248;
27;814;829;1156;
28;816;831;2516;
31;818;833;3876;
33;817;836;5236;
35;820;838;6684;
40;819;841;8128;
44;823;841;9572;
48;822;841;11016;
53;817;847;12464;
58;819;846;13908;
64;820;847;15352;
70;816;850;16796;
77;825;850;18244;
83;820;850;19688;
90;816;852;21132;
96;817;853;22576;
103;814;853;24024;
111;811;854;25468;
119;810;854;26912;
126;810;853;28356;
134;808;851;29804;
141;804;854;31248;
148;805;854;32692;
156;802;855;34136;
163;797;853;35584;
168;794;852;37028;
175;792;853;38472;
183;790;852;39916;
188;788;851;41364;
194;786;852;42808;
200;785;848;44252;
204;782;847;45696;
209;781;849;47144;
214;781;848;48588;
217;780;845;50032;
220;776;842;51476;
224;779;838;52924;
226;779;837;54368;
227;775;834;55812;
229;775;837;57256;
229;774;829;58704;
229;777;828;60148;
229;774;826;61592;
228;776;826;63036;
226;773;819;64484;
225;775;818;392;
223;774;817;1752;
219;777;815;3112;
216;775;811;4472;
212;774;810;5916;
207;774;806;7360;
203;775;806;8808;
198;776;803;10256;
193;776;802;11696;
186;772;798;13140;
180;773;796;14588;
174;776;796;16032;
168;775;795;17476;
160;777;796;18920;
153;774;794;20368;
146;776;792;21812;
139;779;793;23256;
132;770;793;24700;
124;779;792;26148;
117;776;793;27592;
109;776;796;29036;
102;773;795;30480;
95;778;793;31928;
87;774;796;33372;
81;777;794;34824;
75;780;796;36260;
68;776;800;37708;
62;777;802;39152;
56;780;801;40596;
51;780;803;42040;
46;781;805;43488;
42;785;805;44932;
38;787;807;46376;
36;788;812;47820;
31;791;812;49268;
29;792;815;50712;
28;795;818;52156;
26;800;816;53600;
25;804;821;55048;
25;807;824;56492;
25;808;827;57936;
25;811;831;59380;
27;818;831;60828;
29;818;832;62272;
32;816;836;63716;
34;817;834;65160;
37;815;838;1072;
40;819;841;2432;
44;818;844;3792;
49;822;845;5152;
54;819;846;6596;
59;821;850;8040;
65;821;849;9484;
71;817;852;10932;
78;820;852;12376;
84;818;849;13820;
90;816;851;15264;
98;815;854;16712;
104;814;854;18156;
112;812;857;19600;
119;812;856;21044;
127;810;854;22492;
135;808;855;23936;
142;807;855;25380;
149;804;851;26824;
156;799;857;28272;
163;796;856;29720;
171;793;854;31160;
177;792;852;32604;
184;790;851;34052;
190;787;851;35496;
195;785;852;36940;
200;784;848;38384;
205;784;846;39832;
210;781;846;41276;
215;779;843;42720;
218;781;841;44164;
221;777;841;45612;
224;776;837;47056;
226;776;837;48500;
227;774;835;49944;
229;774;831;51392;
229;774;830;52836;
230;772;830;54288;
229;776;826;55724;
227;776;823;57172;
226;773;822;58616;
224;777;819;60060;
222;778;816;61504;
218;777;813;62952;
215;776;811;64396;
210;774;808;304;
206;771;806;1664;
202;777;807;3024;
198;776;802;4384;
192;776;800;5828;
186;777;799;7276;
179;775;797;8720;
173;769;798;10164;
166;773;796;11608;
159;776;797;13056;
152;775;795;14500;
145;775;795;15944;
137;773;795;17388;
131;775;796;18836;
123;775;795;20280;
115;775;793;21724;
108;776;796;23168;
100;774;795;24616;
93;773;794;26060;
86;776;799;27504;
81;777;800;28948;
73;777;798;30396;
67;780;799;31840;
61;777;802;33284;
55;783;800;34728;
51;782;805;36176;
47;782;805;37620;
41;786;805;39064;
37;789;810;40508;
34;790;809;41956;
31;792;811;43400;
29;795;815;44844;
27;798;817;46288;
25;802;817;47736;
25;804;822;49184;
25;807;824;50624;
25;810;826;52068;
26;811;828;53516;
27;813;832;54960;
29;818;832;56404;
31;817;835;57848;
34;819;838;59296;
37;820;837;60740;
41;820;843;62184;
46;819;845;63628;
50;822;843;65076;
56;820;851;984;
61;822;846;2344;
66;819;849;3704;
72;824;851;5064;
79;819;852;6508;
85;820;852;7952;
92;817;853;9400;
99;818;852;10844;
106;815;854;12296;
114;812;855;13732;
121;813;853;15180;
128;808;856;16624;
135;809;857;18068;
142;800;853;19512;
150;804;853;20960;
157;794;854;22404;
165;795;853;23848;
172;793;852;25292;
178;787;855;26740;
183;788;851;28184;
190;787;850;29628;
196;785;850;31072;
202;785;849;32520;
205;781;847;33964;
211;778;845;35408;
215;783;846;36852;
217;778;842;38300;
221;775;843;39744;
223;779;840;41188;
226;776;837;42632;
227;776;834;44080;
228;776;831;45524;
229;776;829;46968;
229;777;828;48412;
228;777;822;49860;
227;775;820;51304;
225;776;819;52748;
224;776;817;54192;
220;775;815;55640;
218;777;811;57084;
214;774;810;58528;
210;775;807;59972;
205;772;806;61420;
201;776;804;62864;
196;776;803;64308;
190;776;798;216;
185;777;800;1492;
178;777;793;2852;
173;778;798;4212;
165;776;794;5656;
159;775;796;7104;
152;776;793;8548;
144;775;791;9992;
137;772;795;11436;
129;777;793;12884;
122;775;794;14328;
115;775;797;15772;
107;774;792;17216;
99;774;794;18664;
92;773;795;20108;
85;776;796;21552;
79;775;797;22996;
74;777;796;24444;
67;778;800;25888;
61;782;801;27332;
55;781;800;28776;
50;780;804;30224;
45;787;803;31668;
41;783;807;33112;
38;787;810;34556;
34;791;814;36004;
31;789;815;37448;
29;793;817;38892;
27;800;817;40336;
26;802;822;41784;
25;804;823;43228;
24;810;824;44672;
26;810;826;46116;
25;812;829;47564;
26;817;831;49008;
29;816;834;50452;
32;817;837;51896;
33;818;836;53344;
38;819;840;54788;
42;818;842;56232;
46;820;843;57676;
51;819;843;59124;
56;820;847;60568;
62;822;846;62012;
67;818;847;63456;
73;817;850;64904;
80;822;851;812;
87;818;852;2172;
94;817;856;3532;
100;816;851;4892;
107;813;853;6336;
114;811;853;7780;
121;812;855;9232;
128;810;854;10672;
136;803;854;12116;
143;802;851;13560;
151;804;855;15008;
159;802;855;16452;
165;799;854;17896;
173;795;854;19340;
179;790;852;20788;
185;789;852;22232;
192;787;852;23676;
196;782;847;25120;
201;783;849;26568;
207;782;846;28012;
212;778;845;29456;
215;777;841;30900;
219;779;844;32348;
222;779;843;33796;
224;776;840;35236;
227;775;835;36680;
228;776;838;38128;
229;776;830;39572;
229;776;832;41016;
230;776;828;42460;
228;776;825;43908;
228;775;823;45352;
225;778;821;46796;
224;775;818;48240;
221;776;818;49688;
217;776;813;51132;
214;780;809;52576;
211;776;812;54020;
205;776;806;55468;
201;776;804;56912;
196;775;804;58356;
190;775;800;59800;
183;775;799;61248;
177;776;796;62692;
171;774;793;64136;
163;774;793;44;
157;777;794;1320;
151;778;798;2680;
142;776;791;4040;
137;776;792;5400;
129;769;794;6844;
122;775;794;8292;
114;775;792;9736;
107;776;796;11180;
100;776;795;12624;
92;778;794;14072;
86;777;795;15516;
79;774;797;16960;
72;780;796;18404;
67;777;799;19852;
61;775;801;21296;
55;781;798;22740;
50;784;803;24184;
46;781;804;25632;
40;787;807;27076;
37;788;810;28520;
34;793;812;29964;
31;794;815;31412;
29;793;815;32856;
26;795;819;34300;
25;805;821;35744;
24;800;824;37192;
25;806;826;38636;
24;809;826;40080;
25;814;830;41524;
26;815;828;42972;
29;818;833;44416;
32;821;836;45860;
34;818;839;47304;
38;822;839;48752;
42;824;846;50200;
46;819;844;51640;
51;821;844;53084;
56;819;844;54532;
62;820;847;55976;
67;821;849;57420;
74;821;851;58864;
81;819;849;60312;
87;819;852;61756;
93;815;854;63200;
101;816;853;64644;
108;816;853;556;
116;814;855;1916;
122;814;854;3276;
129;812;856;4636;
137;808;853;6080;
144;804;852;7524;
151;801;850;8968;
158;801;854;10416;
165;796;853;11860;
173;794;851;13304;
179;791;853;14748;
185;787;852;16196;
191;785;851;17640;
197;784;852;19084;
202;782;847;20528;
207;783;848;21976;
211;778;848;23420;
216;778;845;24864;
219;780;843;26308;
221;780;844;27756;
223;775;842;29200;
226;779;836;30644;
227;777;835;32088;
229;775;835;33536;
229;777;829;34980;
229;777;827;36424;
229;779;825;37868;
226;780;826;39316;
225;777;820;40760;
224;778;819;42204;
220;777;815;43648;
217;777;813;45096;
214;776;808;46540;
209;777;810;47984;
205;776;804;49428;
200;776;802;50876;
194;777;801;52320;
189;776;799;53764;
183;778;802;55208;
176;776;796;56656;
170;775;797;58100;
163;775;794;59544;
156;778;792;60988;
149;777;794;62436;
141;776;792;63880;
134;779;791;65324;
126;775;799;1232;
120;777;795;2592;
113;774;793;3952;
105;778;795;5312;
98;779;793;6760;
91;776;795;8208;
85;777;801;9648;
78;775;798;11092;
71;778;796;12540;
65;778;799;13984;
60;779;800;15428;
53;781;802;16872;
50;781;805;18320;
44;786;805;19764;
40;784;807;21208;
37;787;809;22652;
33;790;809;24100;
31;794;815;25544;
28;794;816;26988;
26;799;816;28432;
25;804;817;29880;
25;804;823;31324;
24;807;823;32776;
25;812;828;34212;
27;815;829;35660;
28;815;833;37104;
29;820;837;38548;
32;816;834;39992;
35;818;835;41440;
39;818;840;42884;
43;817;841;44328;
47;819;840;45772;
51;820;846;47220;
57;823;851;48664;
63;819;847;50108;
69;818;846;51552;
75;818;851;53000;
81;819;852;54444;
88;820;853;55888;
96;817;851;57332;
102;817;849;58780;
110;815;857;60224;
117;810;855;61668;
125;810;856;63112;
131;808;853;64560;
139;804;857;468;
146;806;854;1828;
153;801;853;3188;
160;793;854;4548;
166;794;853;5992;
174;793;852;7436;
180;788;851;8884;
186;787;853;10328;
192;786;849;11772;
198;785;849;13216;
203;783;850;14664;
208;781;845;16108;
211;780;845;17552;
215;781;846;18996;
219;780;839;20444;
222;775;842;21888;
224;778;837;23332;
227;777;836;24776;
228;776;833;26224;
228;776;831;27672;
228;773;829;29112;
230;777;826;30556;
228;776;827;32004;
227;777;818;33448;
226;774;820;34892;
223;775;816;36336;
219;775;813;37784;
217;775;813;39228;
213;774;808;40672;
208;775;805;42116;
204;769;803;43564;
199;775;804;45008;
194;777;801;46452;
188;776;802;47896;
182;772;797;49344;
175;776;796;50788;
169;775;799;52240;
162;774;799;53676;
155;776;795;55124;
147;773;793;56568;
140;775;794;58012;
132;775;793;59456;
124;775;791;60904;
118;776;793;62348;
110;775;795;63792;
104;773;795;65236;
96;775;795;1148;
90;776;798;2508;
83;776;798;3868;
76;775;797;5228;
70;780;799;6672;
64;777;802;8116;
59;778;803;9560;
53;783;803;11008;
49;784;804;12452;
45;783;804;13896;
40;785;808;15340;
36;786;812;16788;
33;790;811;18232;
30;796;815;19676;
27;797;815;21120;
26;801;820;22568;
25;806;820;24012;
24;811;822;25456;
25;807;825;26900;
25;814;826;28348;
26;812;831;29792;
28;815;832;31236;
29;817;833;32680;
31;817;837;34128;
36;819;838;35572;
39;821;837;37016;
43;821;843;38460;
48;817;841;39908;
53;821;843;41352;
58;818;848;42796;
64;821;847;44240;
70;820;849;45688;
76;820;852;47136;
